id,user_id,month
1043_776,1043,10
1043_779,1043,8
1043_780,1043,11
1043_781,1043,9
1043_782,1043,6
1043_783,1043,6
1043_784,1043,8
1043_788,1043,11
1043_789,1043,9
1043_790,1043,9
1043_795,1043,7
1043_800,1043,8
1043_802,1043,10
1043_803,1043,11
1043_804,1043,8
1043_806,1043,10
1043_807,1043,9
1043_808,1043,8
1043_809,1043,8
1043_810,1043,11
1043_811,1043,9
1043_818,1043,8
1043_822,1043,8
1043_823,1043,6
1043_828,1043,7
1043_830,1043,10
1043_832,1043,10
1043_834,1043,12
1043_835,1043,7
1043_836,1043,12
1043_838,1043,9
1043_841,1043,9
1043_849,1043,8
1043_851,1043,6
1043_852,1043,12
1043_853,1043,9
1043_854,1043,8
1043_855,1043,11
1043_856,1043,7
1043_857,1043,8
1043_859,1043,12
1043_860,1043,10
1043_862,1043,12
1043_865,1043,8
1043_866,1043,11
1043_869,1043,7
1043_870,1043,11
1043_871,1043,11
1043_873,1043,11
1043_874,1043,9
1043_875,1043,11
1043_878,1043,7
1043_880,1043,11
1043_883,1043,7
1043_884,1043,6
1043_886,1043,12
1043_887,1043,9
1043_888,1043,7
1043_891,1043,8
1043_892,1043,10
1043_893,1043,7
1043_895,1043,12
1043_896,1043,8
1043_897,1043,8
1043_899,1043,11
1043_900,1043,9
1043_901,1043,8
1043_902,1043,10
1043_903,1043,9
1043_907,1043,7
1043_908,1043,7
1043_913,1043,8
1043_914,1043,8
1043_915,1043,9
1043_916,1043,11
1043_918,1043,7
1043_919,1043,12
1043_921,1043,12
1043_924,1043,8
1043_926,1043,10
1043_929,1043,7
1043_932,1043,9
1043_933,1043,7
1043_934,1043,10
1043_939,1043,7
1043_941,1043,9
1043_942,1043,7
1043_944,1043,7
1043_946,1043,9
1043_947,1043,7
1043_948,1043,9
1043_951,1043,10
1043_954,1043,8
1043_955,1043,11
1043_956,1043,10
1043_957,1043,8
1043_961,1043,9
1043_962,1043,11
1043_964,1043,11
1043_969,1043,6
1043_970,1043,9
1043_977,1043,12
1043_978,1043,11
1043_981,1043,8
1043_982,1043,7
1043_984,1043,9
1043_985,1043,10
1043_988,1043,12
1043_989,1043,9
1043_990,1043,9
1043_991,1043,9
1043_992,1043,10
1043_994,1043,12
1043_997,1043,11
1043_1003,1043,9
1043_1006,1043,7
1043_1008,1043,9
1043_1009,1043,6
1043_1010,1043,10
1043_1011,1043,8
1043_1012,1043,7
1043_1013,1043,7
1043_1014,1043,11
1043_1015,1043,7
1043_1018,1043,9
1043_1019,1043,6
1043_1020,1043,11
1043_1022,1043,11
1043_1023,1043,9
1043_1025,1043,6
1043_1026,1043,10
1043_1027,1043,12
1043_1028,1043,12
1043_1030,1043,7
1043_1031,1043,9
1043_1032,1043,10
1043_1033,1043,8
1043_1034,1043,7
1043_1035,1043,11
1043_1036,1043,8
1043_1037,1043,11
1043_1038,1043,11
1043_1040,1043,9
1043_1041,1043,8
1043_1042,1043,10
1043_1046,1043,8
1043_1047,1043,10
1043_1048,1043,9
1043_1049,1043,12
1043_1050,1043,9
1043_1051,1043,11
1043_1053,1043,7
1043_1054,1043,7
1043_1055,1043,7
1043_1056,1043,8
1043_1057,1043,10
1043_1058,1043,6
1043_1059,1043,8
1043_1061,1043,9
1043_1064,1043,10
1043_1065,1043,6
1043_1066,1043,8
1043_1068,1043,12
1043_1070,1043,10
1043_1072,1043,10
1043_1073,1043,8
1043_1076,1043,7
1044_0,1044,9
1044_1,1044,12
1044_2,1044,10
1044_3,1044,10
1044_4,1044,11
1044_5,1044,10
1044_6,1044,9
1044_7,1044,11
1044_8,1044,9
1044_9,1044,12
1044_10,1044,11
1044_11,1044,10
1044_12,1044,9
1044_13,1044,10
1044_14,1044,10
1044_16,1044,12
1044_17,1044,9
1044_18,1044,12
1044_19,1044,9
1044_20,1044,9
1044_21,1044,11
1044_22,1044,12
1044_23,1044,10
1044_24,1044,11
1044_25,1044,10
1044_26,1044,9
1044_27,1044,12
1044_28,1044,12
1044_29,1044,11
1044_30,1044,10
1044_31,1044,10
1044_32,1044,10
1044_33,1044,11
1044_34,1044,12
1044_35,1044,10
1044_36,1044,11
1044_37,1044,10
1044_38,1044,10
1044_39,1044,12
1044_40,1044,9
1044_41,1044,11
1044_42,1044,9
1044_44,1044,12
1044_46,1044,10
1044_48,1044,10
1044_49,1044,9
1044_50,1044,9
1044_52,1044,10
1044_53,1044,10
1044_54,1044,11
1044_55,1044,10
1044_56,1044,9
1044_58,1044,10
1044_59,1044,9
1044_60,1044,11
1044_61,1044,10
1044_62,1044,10
1044_63,1044,10
1044_65,1044,12
1044_68,1044,10
1044_69,1044,10
1044_70,1044,9
1044_71,1044,9
1044_72,1044,12
1044_73,1044,12
1044_75,1044,9
1044_76,1044,11
1044_77,1044,10
1044_78,1044,12
1044_80,1044,9
1044_81,1044,9
1044_82,1044,9
1044_83,1044,11
1044_84,1044,12
1044_86,1044,10
1044_87,1044,11
1044_88,1044,12
1044_89,1044,9
1044_90,1044,9
1044_91,1044,12
1044_92,1044,10
1044_95,1044,9
1044_96,1044,11
1044_97,1044,9
1044_98,1044,10
1044_99,1044,10
1044_101,1044,12
1044_102,1044,12
1044_103,1044,10
1044_104,1044,9
1044_105,1044,10
1044_107,1044,11
1044_108,1044,9
1044_110,1044,9
1044_112,1044,9
1044_113,1044,11
1044_117,1044,10
1044_119,1044,11
1044_120,1044,9
1044_122,1044,9
1044_123,1044,9
1044_124,1044,10
1044_125,1044,9
1044_127,1044,9
1044_129,1044,11
1044_130,1044,10
1044_131,1044,11
1044_132,1044,11
1044_133,1044,11
1044_134,1044,11
1044_135,1044,10
1044_136,1044,9
1044_137,1044,11
1044_138,1044,11
1044_139,1044,10
1044_140,1044,9
1044_141,1044,9
1044_142,1044,11
1044_143,1044,9
1044_144,1044,9
1044_145,1044,9
1044_146,1044,9
1044_147,1044,9
1044_148,1044,12
1044_149,1044,11
1044_150,1044,12
1044_152,1044,11
1044_153,1044,11
1044_154,1044,10
1044_155,1044,9
1044_156,1044,12
1044_157,1044,10
1044_158,1044,12
1044_159,1044,11
1044_160,1044,11
1044_162,1044,12
1044_163,1044,12
1044_164,1044,11
1044_165,1044,12
1044_166,1044,12
1044_167,1044,10
1044_168,1044,10
1044_169,1044,11
1044_170,1044,10
1044_171,1044,12
1044_172,1044,11
1044_173,1044,9
1044_174,1044,12
1044_175,1044,12
1044_177,1044,9
1044_179,1044,9
1044_180,1044,11
1044_181,1044,10
1044_183,1044,9
1044_184,1044,11
1044_185,1044,10
1044_186,1044,10
1044_187,1044,11
1044_188,1044,12
1044_189,1044,9
1045_2,1045,11
1045_5,1045,11
1045_7,1045,11
1045_8,1045,11
1045_10,1045,10
1045_15,1045,11
1045_23,1045,12
1045_28,1045,11
1045_30,1045,12
1045_33,1045,10
1045_39,1045,10
1045_40,1045,12
1045_41,1045,10
1045_43,1045,10
1045_49,1045,12
1045_50,1045,12
1045_51,1045,12
1045_53,1045,10
1045_54,1045,10
1045_55,1045,11
1045_56,1045,12
1045_59,1045,10
1045_60,1045,11
1045_67,1045,12
1045_70,1045,11
1045_71,1045,12
1045_75,1045,10
1045_76,1045,11
1045_77,1045,10
1045_80,1045,11
1045_82,1045,11
1045_83,1045,12
1045_84,1045,11
1045_85,1045,12
1045_88,1045,12
1045_91,1045,12
1045_92,1045,11
1045_93,1045,11
1045_95,1045,11
1045_96,1045,12
1045_97,1045,11
1045_100,1045,12
1045_105,1045,12
1045_108,1045,10
1045_110,1045,12
1045_111,1045,10
1045_112,1045,11
1045_114,1045,10
1045_117,1045,12
1045_121,1045,12
1045_128,1045,10
1045_129,1045,12
1045_130,1045,12
1045_131,1045,12
1045_137,1045,12
1045_142,1045,10
1045_145,1045,11
1045_146,1045,11
1045_151,1045,11
1045_155,1045,11
1045_156,1045,11
1045_159,1045,10
1045_160,1045,10
1045_166,1045,11
1045_168,1045,12
1045_169,1045,10
1045_173,1045,10
1045_174,1045,10
1045_175,1045,11
1045_178,1045,10
1045_180,1045,11
1045_181,1045,11
1045_183,1045,12
1045_186,1045,11
1045_188,1045,11
1045_190,1045,10
1045_191,1045,11
1045_193,1045,10
1045_194,1045,11
1045_199,1045,12
1045_202,1045,12
1045_203,1045,12
1045_204,1045,12
1045_207,1045,11
1045_211,1045,12
1045_212,1045,11
1045_214,1045,11
1045_216,1045,11
1045_218,1045,11
1045_219,1045,11
1045_222,1045,10
1045_224,1045,12
1045_226,1045,10
1045_228,1045,11
1045_229,1045,12
1045_230,1045,11
1045_232,1045,12
1045_234,1045,12
1045_241,1045,11
1045_249,1045,12
1045_251,1045,12
1045_252,1045,12
1045_253,1045,11
1045_257,1045,10
1045_258,1045,12
1045_260,1045,12
1045_266,1045,11
1045_267,1045,12
1045_270,1045,12
1045_271,1045,11
1045_273,1045,12
1045_276,1045,10
1045_278,1045,10
1045_285,1045,11
1045_287,1045,10
1045_288,1045,12
1045_289,1045,11
1045_292,1045,11
1045_294,1045,10
1045_298,1045,11
1045_300,1045,12
1045_309,1045,12
1045_310,1045,11
1045_314,1045,11
1045_315,1045,12
1045_317,1045,10
1045_318,1045,12
1045_321,1045,10
1045_325,1045,10
1045_326,1045,10
1046_0,1046,8
1046_1,1046,11
1046_2,1046,8
1046_3,1046,9
1046_4,1046,7
1046_5,1046,10
1046_6,1046,9
1046_7,1046,9
1046_8,1046,8
1046_9,1046,7
1046_10,1046,11
1046_11,1046,8
1046_12,1046,7
1046_13,1046,12
1046_14,1046,11
1046_15,1046,10
1046_16,1046,6
1046_17,1046,7
1046_18,1046,11
1046_19,1046,7
1046_20,1046,11
1046_21,1046,9
1046_22,1046,8
1046_23,1046,10
1046_24,1046,12
1046_25,1046,12
1046_26,1046,6
1046_27,1046,10
1046_28,1046,7
1046_29,1046,11
1046_30,1046,12
1046_31,1046,11
1046_32,1046,9
1046_33,1046,12
1046_34,1046,11
1046_35,1046,6
1046_36,1046,10
1046_37,1046,11
1046_38,1046,9
1046_39,1046,7
1046_40,1046,11
1046_41,1046,12
1046_42,1046,10
1046_43,1046,7
1046_44,1046,7
1046_45,1046,8
1046_46,1046,11
1046_47,1046,6
1046_48,1046,8
1046_49,1046,12
1046_50,1046,8
1046_51,1046,7
1046_52,1046,8
1046_53,1046,11
1046_54,1046,9
1046_55,1046,9
1046_56,1046,7
1046_57,1046,9
1046_58,1046,11
1046_59,1046,6
1046_60,1046,9
1046_61,1046,12
1046_62,1046,11
1046_63,1046,6
1046_64,1046,8
1046_65,1046,6
1046_66,1046,9
1046_67,1046,11
1046_68,1046,12
1046_69,1046,10
1046_70,1046,9
1046_71,1046,7
1046_72,1046,12
1046_73,1046,7
1046_74,1046,7
1046_75,1046,7
1046_76,1046,10
1046_77,1046,8
1046_78,1046,12
1046_79,1046,8
1046_80,1046,7
1046_81,1046,11
1046_82,1046,7
1046_83,1046,6
1046_84,1046,10
1046_85,1046,9
1046_86,1046,8
1046_87,1046,9
1046_88,1046,8
1046_89,1046,12
1046_90,1046,11
1046_91,1046,12
1046_92,1046,9
1046_93,1046,7
1046_94,1046,7
1046_95,1046,7
1046_96,1046,6
1046_97,1046,9
1046_98,1046,7
1046_99,1046,10
1046_100,1046,7
1046_101,1046,8
1046_102,1046,7
1046_103,1046,11
1046_104,1046,6
1046_105,1046,12
1046_106,1046,12
1046_107,1046,7
1046_108,1046,11
1046_109,1046,8
1046_110,1046,11
1046_111,1046,12
1046_112,1046,12
1046_113,1046,7
1046_114,1046,7
1046_115,1046,7
1046_116,1046,11
1046_117,1046,6
1046_118,1046,8
1046_119,1046,7
1046_120,1046,7
1046_121,1046,9
1046_122,1046,7
1046_123,1046,9
1046_124,1046,9
1046_125,1046,12
1046_126,1046,8
1046_127,1046,10
1046_128,1046,8
1046_129,1046,7
1046_130,1046,9
1046_131,1046,10
1046_132,1046,9
1046_133,1046,11
1046_134,1046,7
1046_135,1046,12
1046_136,1046,7
1046_137,1046,9
1046_138,1046,7
1046_139,1046,7
1046_140,1046,8
1046_141,1046,9
1046_142,1046,10
1046_143,1046,10
1046_144,1046,12
1046_145,1046,7
1046_146,1046,12
1046_147,1046,6
1046_148,1046,7
1046_149,1046,9
1046_150,1046,9
1046_151,1046,9
1046_152,1046,9
1046_153,1046,7
1046_154,1046,6
1046_155,1046,10
1046_156,1046,12
1046_157,1046,8
1046_158,1046,8
1046_159,1046,8
1046_160,1046,8
1046_161,1046,8
1046_162,1046,7
1046_163,1046,7
1046_164,1046,9
1046_165,1046,9
1046_166,1046,8
1046_167,1046,8
1046_168,1046,7
1046_169,1046,6
1046_170,1046,8
1046_171,1046,7
1046_172,1046,9
1046_173,1046,10
1046_174,1046,9
1046_175,1046,12
1046_176,1046,11
1046_177,1046,8
1046_178,1046,9
1046_179,1046,9
1046_180,1046,7
1046_181,1046,11
1046_182,1046,7
1046_183,1046,12
1046_184,1046,11
1046_185,1046,7
1046_186,1046,7
1046_187,1046,11
1046_188,1046,9
1046_189,1046,11
1046_190,1046,10
1046_191,1046,9
1046_192,1046,8
1046_193,1046,12
1046_194,1046,12
1046_195,1046,6
1046_196,1046,10
1046_197,1046,8
1046_198,1046,8
1046_199,1046,10
1046_200,1046,7
1046_201,1046,8
1046_202,1046,8
1046_203,1046,7
1046_204,1046,8
1046_205,1046,9
1046_206,1046,11
1046_207,1046,10
1046_208,1046,10
1046_209,1046,12
1046_210,1046,10
1046_211,1046,6
1046_212,1046,9
1046_213,1046,11
1046_214,1046,6
1046_215,1046,12
1046_216,1046,10
1046_217,1046,12
1046_218,1046,8
1046_219,1046,10
1046_220,1046,8
1046_221,1046,7
1046_222,1046,6
1046_223,1046,8
1046_224,1046,9
1046_225,1046,12
1046_226,1046,7
1046_227,1046,10
1046_228,1046,11
1046_229,1046,7
1046_230,1046,11
1046_231,1046,10
1046_232,1046,12
1046_233,1046,6
1046_234,1046,10
1046_235,1046,6
1046_236,1046,9
1046_237,1046,12
1047_0,1047,12
1047_1,1047,12
1047_2,1047,12
1047_3,1047,12
1047_4,1047,12
1047_5,1047,12
1047_6,1047,12
1051_2,1051,12
1051_14,1051,12
1051_20,1051,12
1051_29,1051,12
1051_35,1051,12
1051_40,1051,12
1051_41,1051,12
1051_57,1051,12
1051_75,1051,12
1051_87,1051,12
1051_88,1051,12
1051_106,1051,12
1051_117,1051,12
1051_120,1051,12
1051_127,1051,12
1051_136,1051,12
1051_139,1051,12
1051_152,1051,12
1051_159,1051,12
1051_161,1051,12
1051_166,1051,12
1051_192,1051,12
1051_207,1051,12
1051_212,1051,12
1051_232,1051,12
1051_247,1051,12
1051_280,1051,12
1051_306,1051,12
1051_319,1051,12
1051_342,1051,12
1051_347,1051,12
1051_389,1051,12
1051_396,1051,12
1051_407,1051,12
1051_413,1051,12
1051_439,1051,12
1051_447,1051,12
1051_454,1051,12
1051_474,1051,12
1051_482,1051,12
1051_499,1051,12
1051_555,1051,12
1051_566,1051,12
1051_572,1051,12
1051_573,1051,12
1051_578,1051,12
1051_590,1051,12
1051_594,1051,12
1051_602,1051,12
1051_614,1051,12
1051_645,1051,12
1051_646,1051,12
1051_649,1051,12
1051_656,1051,12
1051_666,1051,12
1051_673,1051,12
1051_686,1051,12
1051_697,1051,12
1051_703,1051,12
1051_722,1051,12
1052_0,1052,12
1052_1,1052,12
1052_2,1052,11
1052_3,1052,12
1052_4,1052,12
1052_5,1052,12
1052_6,1052,12
1052_7,1052,12
1052_8,1052,12
1052_9,1052,12
1052_10,1052,11
1052_11,1052,12
1052_12,1052,12
1052_13,1052,12
1052_14,1052,12
1052_15,1052,12
1052_16,1052,12
1052_17,1052,12
1052_18,1052,12
1052_19,1052,12
1052_20,1052,12
1052_21,1052,12
1052_22,1052,12
1052_23,1052,12
1052_24,1052,12
1052_25,1052,12
1052_26,1052,11
1052_27,1052,12
1052_28,1052,12
1052_29,1052,12
1052_30,1052,12
1052_31,1052,12
1052_32,1052,12
1052_33,1052,12
1052_34,1052,12
1052_35,1052,12
1052_36,1052,12
1052_37,1052,12
1052_38,1052,12
1052_39,1052,12
1052_40,1052,12
1052_41,1052,12
1052_42,1052,12
1052_43,1052,12
1052_44,1052,12
1052_45,1052,12
1052_46,1052,12
1052_47,1052,12
1052_48,1052,12
1052_49,1052,12
1052_50,1052,11
1052_51,1052,12
1052_52,1052,12
1052_53,1052,12
1052_54,1052,12
1052_55,1052,12
1052_56,1052,11
1052_57,1052,12
1052_58,1052,11
1052_59,1052,12
1052_60,1052,11
1052_61,1052,12
1052_62,1052,12
1052_63,1052,12
1052_64,1052,12
1052_65,1052,12
1052_66,1052,12
1052_67,1052,11
1052_68,1052,12
1052_69,1052,11
1052_70,1052,12
1052_71,1052,11
1052_72,1052,12
1052_73,1052,12
1052_74,1052,12
1052_75,1052,12
1052_76,1052,11
1052_77,1052,12
1052_78,1052,12
1052_79,1052,12
1052_80,1052,11
1052_81,1052,12
1052_82,1052,11
1052_83,1052,11
1052_84,1052,12
1052_85,1052,11
1052_86,1052,12
1052_87,1052,12
1052_88,1052,12
1052_89,1052,12
1052_90,1052,11
1052_91,1052,11
1052_92,1052,12
1052_93,1052,12
1052_94,1052,12
1052_95,1052,11
1052_96,1052,12
1052_97,1052,12
1052_98,1052,12
1052_99,1052,12
1052_100,1052,12
1052_101,1052,12
1052_102,1052,12
1052_103,1052,12
1052_104,1052,12
1052_105,1052,12
1052_106,1052,12
1052_107,1052,12
1052_108,1052,12
1052_109,1052,11
1052_110,1052,12
1052_111,1052,12
1052_112,1052,12
1052_113,1052,12
1052_114,1052,12
1052_115,1052,11
1052_116,1052,12
1052_117,1052,12
1052_118,1052,12
1052_119,1052,12
1052_120,1052,12
1052_121,1052,11
1052_122,1052,12
1052_123,1052,12
1052_124,1052,12
1052_125,1052,12
1052_126,1052,12
1052_127,1052,12
1052_128,1052,12
1052_129,1052,11
1052_130,1052,11
1052_131,1052,12
1052_132,1052,12
1052_133,1052,12
1052_134,1052,12
1052_135,1052,12
1052_136,1052,12
1052_137,1052,12
1052_138,1052,12
1052_139,1052,12
1052_140,1052,12
1052_141,1052,12
1052_142,1052,11
1052_143,1052,12
1052_144,1052,12
1052_145,1052,12
1052_146,1052,11
1052_147,1052,12
1052_148,1052,12
1052_149,1052,11
1052_150,1052,12
1052_151,1052,11
1052_152,1052,12
1052_153,1052,12
1052_154,1052,11
1052_155,1052,12
1052_156,1052,11
1052_157,1052,12
1052_158,1052,12
1052_159,1052,12
1052_160,1052,12
1052_161,1052,12
1052_162,1052,12
1052_163,1052,12
1052_164,1052,12
1052_165,1052,12
1052_166,1052,12
1052_167,1052,12
1052_168,1052,12
1052_169,1052,12
1052_170,1052,12
1052_171,1052,12
1052_172,1052,12
1052_173,1052,12
1052_174,1052,12
1052_175,1052,12
1052_176,1052,12
1052_177,1052,12
1052_178,1052,12
1052_179,1052,12
1052_180,1052,12
1052_181,1052,12
1052_182,1052,12
1052_183,1052,11
1052_184,1052,12
1052_185,1052,12
1052_186,1052,12
1052_187,1052,12
1052_188,1052,12
1052_189,1052,12
1052_190,1052,12
1052_191,1052,12
1052_192,1052,12
1052_193,1052,12
1052_194,1052,12
1052_195,1052,12
1052_196,1052,12
1052_197,1052,12
1052_198,1052,12
1052_199,1052,11
1052_200,1052,12
1052_201,1052,12
1052_202,1052,12
1052_203,1052,12
1052_204,1052,12
1052_205,1052,11
1052_206,1052,12
1052_207,1052,12
1052_208,1052,11
1052_209,1052,12
1052_210,1052,12
1052_211,1052,12
1052_212,1052,12
1052_213,1052,12
1052_214,1052,12
1052_215,1052,12
1052_216,1052,12
1052_217,1052,12
1052_218,1052,12
1052_219,1052,12
1052_220,1052,12
1052_221,1052,12
1052_222,1052,11
1052_223,1052,12
1052_224,1052,12
1052_225,1052,12
1052_226,1052,12
1052_227,1052,12
1052_228,1052,11
1052_229,1052,12
1052_230,1052,12
1052_231,1052,11
1052_232,1052,12
1052_233,1052,11
1052_234,1052,12
1052_235,1052,12
1052_236,1052,12
1052_237,1052,12
1052_238,1052,12
1052_239,1052,12
1052_240,1052,11
1052_241,1052,12
1052_242,1052,12
1052_243,1052,12
1052_244,1052,12
1052_245,1052,12
1052_246,1052,11
1052_247,1052,12
1052_248,1052,12
1052_249,1052,12
1052_250,1052,12
1052_251,1052,12
1052_252,1052,12
1052_253,1052,12
1052_254,1052,12
1052_255,1052,12
1052_256,1052,11
1052_257,1052,12
1052_258,1052,11
1052_259,1052,12
1052_260,1052,12
1052_261,1052,12
1052_262,1052,12
1052_263,1052,12
1052_264,1052,12
1052_265,1052,11
1052_266,1052,12
1052_267,1052,11
1052_268,1052,12
1052_269,1052,12
1052_270,1052,12
1052_271,1052,12
1052_272,1052,12
1052_273,1052,12
1052_274,1052,12
1052_275,1052,12
1052_276,1052,12
1052_277,1052,12
1052_278,1052,12
1052_279,1052,12
1052_280,1052,11
1052_281,1052,12
1052_282,1052,11
1052_283,1052,12
1052_284,1052,12
1052_285,1052,12
1052_286,1052,11
1052_287,1052,12
1052_288,1052,12
1052_289,1052,12
1052_290,1052,12
1052_291,1052,12
1052_292,1052,11
1052_293,1052,11
1052_294,1052,12
1052_295,1052,11
1052_296,1052,12
1052_297,1052,11
1052_298,1052,12
1052_299,1052,12
1052_300,1052,11
1052_301,1052,12
1052_302,1052,12
1052_303,1052,12
1052_304,1052,12
1052_305,1052,12
1052_306,1052,12
1052_307,1052,12
1052_308,1052,12
1052_309,1052,12
1052_310,1052,12
1052_311,1052,12
1052_312,1052,12
1052_313,1052,12
1052_314,1052,12
1052_315,1052,12
1052_316,1052,12
1052_317,1052,11
1053_1,1053,12
1053_2,1053,11
1053_3,1053,11
1053_5,1053,9
1053_6,1053,9
1053_9,1053,9
1053_10,1053,9
1053_12,1053,12
1053_14,1053,10
1053_16,1053,9
1053_17,1053,12
1053_19,1053,12
1053_20,1053,10
1053_27,1053,9
1053_28,1053,12
1053_30,1053,9
1053_31,1053,10
1053_34,1053,12
1053_37,1053,11
1053_38,1053,8
1053_39,1053,8
1053_40,1053,12
1053_44,1053,11
1053_45,1053,9
1053_55,1053,11
1053_56,1053,10
1053_57,1053,11
1053_58,1053,11
1053_61,1053,12
1053_64,1053,11
1053_65,1053,8
1053_66,1053,10
1053_67,1053,8
1053_68,1053,10
1053_71,1053,12
1053_75,1053,8
1053_77,1053,9
1053_78,1053,11
1053_79,1053,8
1053_83,1053,8
1053_88,1053,9
1053_89,1053,8
1053_90,1053,8
1053_92,1053,9
1053_98,1053,9
1053_99,1053,9
1053_101,1053,11
1053_104,1053,9
1053_105,1053,9
1053_106,1053,8
1053_107,1053,11
1053_109,1053,11
1053_111,1053,9
1053_112,1053,11
1053_113,1053,8
1053_115,1053,10
1053_118,1053,10
1053_119,1053,9
1053_124,1053,8
1053_128,1053,10
1053_129,1053,10
1053_135,1053,10
1053_136,1053,10
1053_138,1053,12
1053_140,1053,11
1053_141,1053,11
1053_142,1053,12
1053_144,1053,8
1053_145,1053,9
1053_148,1053,9
1053_149,1053,12
1053_153,1053,11
1053_155,1053,9
1053_157,1053,9
1053_160,1053,10
1054_0,1054,11
1054_1,1054,10
1054_2,1054,5
1054_3,1054,12
1054_4,1054,6
1054_5,1054,9
1054_6,1054,5
1054_7,1054,9
1054_8,1054,10
1054_9,1054,7
1054_10,1054,7
1054_11,1054,6
1054_12,1054,9
1054_13,1054,8
1054_14,1054,8
1054_15,1054,6
1054_16,1054,11
1054_18,1054,6
1054_19,1054,4
1054_20,1054,11
1054_21,1054,6
1054_22,1054,10
1054_23,1054,5
1054_24,1054,4
1054_25,1054,11
1054_26,1054,7
1054_27,1054,8
1054_28,1054,5
1054_29,1054,6
1054_30,1054,11
1054_31,1054,12
1054_32,1054,4
1054_33,1054,8
1054_34,1054,9
1054_35,1054,9
1054_36,1054,9
1054_37,1054,11
1054_38,1054,9
1054_39,1054,11
1054_40,1054,11
1054_41,1054,6
1054_42,1054,7
1054_43,1054,7
1054_44,1054,10
1054_45,1054,8
1054_47,1054,12
1054_48,1054,6
1054_49,1054,10
1054_50,1054,9
1054_51,1054,11
1054_52,1054,5
1054_53,1054,12
1054_54,1054,7
1054_55,1054,10
1054_56,1054,10
1054_57,1054,7
1054_58,1054,6
1054_59,1054,5
1054_60,1054,10
1054_61,1054,5
1054_62,1054,6
1054_63,1054,12
1054_64,1054,6
1054_65,1054,5
1054_66,1054,8
1054_67,1054,5
1054_68,1054,5
1054_69,1054,10
1054_70,1054,6
1054_71,1054,7
1054_72,1054,10
1054_73,1054,9
1054_74,1054,5
1054_75,1054,12
1054_76,1054,9
1054_77,1054,10
1054_78,1054,6
1054_79,1054,12
1054_80,1054,12
1054_81,1054,10
1054_82,1054,6
1054_83,1054,10
1054_84,1054,10
1054_85,1054,5
1054_86,1054,11
1054_87,1054,12
1054_88,1054,6
1054_89,1054,12
1054_91,1054,12
1054_92,1054,6
1054_93,1054,10
1054_94,1054,5
1054_95,1054,5
1054_96,1054,10
1054_97,1054,4
1054_98,1054,4
1054_99,1054,8
1054_100,1054,8
1054_101,1054,12
1054_102,1054,11
1054_103,1054,8
1054_104,1054,12
1054_105,1054,9
1054_106,1054,9
1054_107,1054,10
1054_108,1054,11
1054_109,1054,11
1054_110,1054,6
1054_111,1054,8
1054_112,1054,11
1054_113,1054,10
1054_114,1054,12
1054_115,1054,10
1054_116,1054,12
1054_117,1054,8
1054_118,1054,11
1054_119,1054,6
1054_120,1054,9
1054_121,1054,8
1054_122,1054,9
1054_123,1054,8
1054_124,1054,12
1054_125,1054,12
1054_126,1054,11
1054_127,1054,8
1054_128,1054,12
1054_129,1054,5
1054_130,1054,11
1054_131,1054,9
1054_132,1054,8
1054_133,1054,5
1054_134,1054,8
1054_135,1054,5
1054_136,1054,7
1054_137,1054,7
1054_138,1054,10
1054_139,1054,12
1054_140,1054,8
1054_141,1054,6
1054_142,1054,10
1054_143,1054,5
1054_144,1054,12
1054_145,1054,10
1054_146,1054,7
1054_147,1054,10
1054_148,1054,7
1054_149,1054,5
1054_150,1054,12
1054_151,1054,12
1054_152,1054,9
1054_153,1054,12
1054_154,1054,10
1054_155,1054,6
1054_156,1054,5
1054_157,1054,11
1054_158,1054,10
1054_159,1054,8
1054_160,1054,8
1054_161,1054,8
1054_162,1054,8
1054_163,1054,11
1054_164,1054,6
1054_165,1054,7
1054_166,1054,10
1054_167,1054,9
1054_168,1054,9
1054_169,1054,11
1054_170,1054,9
1054_171,1054,12
1054_172,1054,7
1054_173,1054,10
1054_174,1054,8
1054_175,1054,12
1054_176,1054,6
1054_177,1054,10
1054_178,1054,7
1054_179,1054,10
1054_180,1054,11
1054_181,1054,9
1054_182,1054,10
1054_183,1054,10
1054_184,1054,9
1054_185,1054,7
1054_186,1054,6
1054_187,1054,5
1054_188,1054,11
1054_189,1054,9
1054_190,1054,11
1054_191,1054,7
1054_192,1054,8
1054_193,1054,7
1054_194,1054,10
1054_195,1054,10
1054_196,1054,9
1054_197,1054,12
1054_198,1054,12
1054_199,1054,10
1054_200,1054,5
1054_201,1054,5
1054_202,1054,12
1054_203,1054,10
1054_204,1054,8
1054_205,1054,7
1054_206,1054,11
1054_207,1054,8
1054_208,1054,7
1054_209,1054,11
1054_210,1054,12
1054_211,1054,12
