id,user_id,month,duration
1062_161,1062,10,21.27
1062_162,1062,7,6.07
1062_163,1062,8,16.27
1062_164,1062,12,3.53
1062_165,1062,10,9.8
1062_166,1062,10,8.14
1062_167,1062,7,2.19
1062_168,1062,6,1.83
1062_169,1062,7,16.68
1062_170,1062,9,2.24
1062_171,1062,10,10.95
1062_172,1062,12,5.02
1062_173,1062,7,16.34
1062_174,1062,5,12.37
1062_175,1062,9,5.82
1062_176,1062,11,14.07
1062_177,1062,8,0
1062_178,1062,4,11.6
1062_179,1062,4,12.91
1062_180,1062,10,0.69
1062_181,1062,4,16.01
1062_182,1062,8,6.22
1062_183,1062,6,0
1062_184,1062,7,8.4
1062_185,1062,11,1.16
1062_186,1062,8,1.66
1062_187,1062,5,6.8
1062_188,1062,3,3.09
1062_189,1062,9,9.03
1062_190,1062,12,3.7
1062_191,1062,7,9.84
1062_192,1062,4,0
1062_193,1062,5,9.01
1062_194,1062,6,8.02
1062_195,1062,5,8.43
1062_196,1062,4,13.34
1062_197,1062,7,9.23
1062_198,1062,4,0
1062_199,1062,9,0.15
1062_200,1062,12,0.84
1062_201,1062,3,5.52
1062_202,1062,11,10.65
1062_203,1062,9,0.28
1062_204,1062,4,1.15
1062_205,1062,6,13.57
1062_206,1062,11,1.7
1062_207,1062,5,18.22
1062_208,1062,4,8.03
1062_209,1062,4,8.99
1062_210,1062,5,11.01
1062_211,1062,12,0.65
1062_212,1062,6,12.82
1062_213,1062,4,7.05
1062_214,1062,5,4.62
1062_215,1062,5,0.01
1062_216,1062,10,15.3
1062_217,1062,10,12.94
1062_218,1062,5,0.26
1062_219,1062,6,4.31
1062_220,1062,5,20.36
1062_221,1062,12,11.84
1062_222,1062,4,3.88
1062_223,1062,11,0
1062_224,1062,4,21.51
1062_225,1062,8,2.27
1062_226,1062,8,4.29
1062_227,1062,7,2.64
1062_228,1062,4,14.78
1062_229,1062,5,9.18
1062_230,1062,8,0
1062_231,1062,11,0
1062_232,1062,9,6.02
1062_233,1062,10,25.81
1062_234,1062,9,3.97
1062_235,1062,10,0
1062_236,1062,9,10.91
1062_237,1062,5,16.7
1062_238,1062,10,9.54
1062_239,1062,6,10.35
1062_240,1062,12,9.31
1062_241,1062,10,0
1062_242,1062,4,0
1062_243,1062,5,4.31
1062_244,1062,8,5.02
1062_245,1062,7,7.37
1062_246,1062,7,3
1062_247,1062,7,1.51
1062_248,1062,8,8.56
1062_249,1062,5,3.2
1062_250,1062,7,18.21
1062_251,1062,5,15.86
1062_252,1062,10,6.05
1062_253,1062,7,0
1062_254,1062,8,10.53
1062_255,1062,12,18.58
1062_256,1062,4,11.26
1062_257,1062,7,7.46
1062_258,1062,6,9.21
1062_259,1062,5,0
1062_260,1062,5,2.43
1062_261,1062,5,18.68
1062_262,1062,12,0
1062_263,1062,8,0
1062_264,1062,7,6.83
1062_265,1062,9,0.84
1062_266,1062,6,5.31
1062_267,1062,6,0
1062_268,1062,4,0
1062_269,1062,11,0
1062_270,1062,9,9.49
1062_271,1062,9,0
1062_272,1062,6,1.35
1062_273,1062,11,17.51
1062_274,1062,8,7.42
1062_275,1062,9,4.22
1062_276,1062,9,7.4
1062_277,1062,3,10.49
1062_278,1062,9,9.22
1062_279,1062,12,6.11
1062_280,1062,11,10.29
1062_281,1062,4,1.37
1062_282,1062,5,8.42
1062_283,1062,8,9.93
1062_284,1062,6,2.67
1062_285,1062,9,7.92
1062_286,1062,11,0
1062_287,1062,9,7.21
1062_288,1062,6,3.5
1062_289,1062,4,1.52
1062_290,1062,8,6.75
1062_291,1062,11,2.96
1062_292,1062,9,5.98
1062_293,1062,3,9.8
1062_294,1062,11,0.73
1062_295,1062,5,6.48
1062_296,1062,9,3.71
1062_297,1062,6,1.5
1062_298,1062,5,0
1062_299,1062,4,0
1062_300,1062,10,12.7
1062_301,1062,8,7.69
1062_302,1062,7,0
1062_303,1062,9,3.17
1062_304,1062,8,9.11
1062_305,1062,6,14.03
1062_306,1062,5,12.07
1062_307,1062,10,12.47
1062_308,1062,9,8.61
1062_309,1062,4,7.83
1062_310,1062,9,10.13
1062_311,1062,6,11.92
1062_312,1062,5,0
1062_313,1062,3,0
1062_314,1062,10,1.88
1062_315,1062,12,0
1062_316,1062,11,0
1062_317,1062,5,7.3
1062_318,1062,8,9.25
1062_319,1062,9,5.56
1062_320,1062,8,1.39
1062_321,1062,11,0
1062_322,1062,10,0
1062_323,1062,4,2.55
1062_324,1062,10,14.31
1062_325,1062,10,0
1062_326,1062,7,0
1062_327,1062,11,4.04
1062_328,1062,10,13
1062_329,1062,4,2.55
1062_330,1062,9,4.53
1062_331,1062,4,2.89
1062_332,1062,4,4.36
1062_333,1062,6,3.04
1062_334,1062,4,0
1062_335,1062,6,18.66
1062_336,1062,7,4.46
1062_337,1062,10,17.67
1062_338,1062,9,0
1062_339,1062,3,0
1062_340,1062,10,3.58
1062_341,1062,10,0
1062_342,1062,8,7.05
1062_343,1062,6,10.84
1062_344,1062,4,13.94
1062_345,1062,6,6.51
1062_346,1062,8,0.11
1062_347,1062,4,12.27
1062_348,1062,6,5.14
1062_349,1062,8,2.9
1062_350,1062,9,0
1062_351,1062,12,7.35
1062_352,1062,7,31.29
1062_353,1062,4,0
1062_354,1062,7,0.97
1062_355,1062,8,13.91
1062_356,1062,12,1.34
1062_357,1062,10,7.73
1062_358,1062,7,4
1062_359,1062,5,6.78
1063_0,1063,11,11.8
1063_1,1063,12,12
1063_2,1063,12,2.86
1063_3,1063,11,0
1063_4,1063,11,0
1063_5,1063,12,10.63
1063_6,1063,12,9.48
1063_7,1063,11,6.48
1063_8,1063,12,0
1063_9,1063,12,0
1063_10,1063,12,3.21
1063_11,1063,12,11.48
1063_12,1063,11,7.62
1063_13,1063,12,7.32
1063_14,1063,12,18.1
1063_15,1063,12,0
1063_16,1063,12,10.67
1063_17,1063,11,13.15
1063_18,1063,11,20.33
1063_19,1063,11,4.01
1063_20,1063,11,0
1063_21,1063,12,9.1
1064_0,1064,7,13.2
1064_1,1064,6,4.76
1064_2,1064,10,4.23
1064_3,1064,11,0.96
1064_4,1064,9,20.22
1064_5,1064,7,12.98
1064_6,1064,11,0
1064_7,1064,7,0
1064_8,1064,12,15.78
1064_9,1064,6,12.63
1064_10,1064,10,11.55
1064_11,1064,9,8.61
1064_12,1064,7,0
1064_13,1064,9,1.43
1064_14,1064,9,0
1064_15,1064,8,8.59
1064_16,1064,11,10.29
1064_17,1064,11,4.96
1064_18,1064,6,0
1064_19,1064,8,0.83
1064_20,1064,11,7.4
1064_21,1064,8,12.33
1064_22,1064,9,0
1064_23,1064,9,0
1064_24,1064,7,14.32
1064_25,1064,11,2.99
1064_26,1064,7,0
1064_27,1064,8,3.73
1064_28,1064,8,13.02
1064_29,1064,12,4.56
1064_30,1064,10,15.2
1064_31,1064,7,0
1064_32,1064,9,1.86
1064_33,1064,10,3.33
1064_34,1064,6,3.33
1064_35,1064,7,10.18
1064_36,1064,10,10
1064_37,1064,10,0
1064_38,1064,7,5.7
1064_39,1064,12,8.1
1064_40,1064,9,9.96
1064_41,1064,10,1.58
1064_42,1064,8,6.39
1064_43,1064,7,3.76
1064_44,1064,9,13.54
1064_45,1064,6,9.05
1064_46,1064,7,7.97
1064_47,1064,11,7.34
1064_48,1064,9,2.17
1064_49,1064,6,0
1064_50,1064,12,3.62
1064_51,1064,10,0
1064_52,1064,9,1.66
1064_53,1064,9,15.24
1064_54,1064,10,12.79
1064_55,1064,8,16.29
1064_56,1064,12,6.77
1064_57,1064,12,5.57
1064_58,1064,10,13.83
1064_59,1064,12,1.25
1064_60,1064,10,3.92
1064_61,1064,12,0
1064_62,1064,12,0.22
1064_63,1064,9,5.51
1064_64,1064,7,19.85
1064_65,1064,8,7.97
1064_66,1064,12,16.36
1064_67,1064,11,6.8
1064_68,1064,7,4.99
1064_69,1064,7,14.04
1064_70,1064,12,3.61
1064_71,1064,11,7.97
1064_72,1064,10,31.35
1064_73,1064,11,0
1064_74,1064,9,9.99
1064_75,1064,10,2.79
1064_76,1064,6,5.12
1064_77,1064,7,8.58
1064_78,1064,8,6.34
1064_79,1064,8,12.6
1064_80,1064,9,18.49
1064_81,1064,10,2.19
1064_82,1064,9,3.81
1064_83,1064,10,0.6
1064_84,1064,9,12.81
1064_85,1064,12,9.52
1064_86,1064,12,16.67
1064_87,1064,7,0.64
1064_88,1064,12,9.89
1064_89,1064,8,7.59
1064_90,1064,11,2.2
1064_91,1064,10,16.68
1064_92,1064,12,9.04
1064_93,1064,8,1.67
1064_94,1064,10,1.52
1064_95,1064,8,18.34
1064_96,1064,10,16.1
1064_97,1064,10,5.44
1064_98,1064,9,0.93
1064_99,1064,8,12.21
1064_100,1064,11,11.49
1064_101,1064,9,0
1064_102,1064,12,0
1064_103,1064,10,6.87
1064_104,1064,10,1.64
1064_105,1064,10,3.22
1064_106,1064,7,4.15
1064_107,1064,9,10.81
1064_108,1064,10,0.48
1064_109,1064,7,0
1064_110,1064,8,14.99
1064_111,1064,8,0
1064_112,1064,10,13.67
1064_113,1064,8,7.71
1064_114,1064,9,6.79
1064_115,1064,9,8.21
1064_116,1064,8,0.17
1064_117,1064,9,4.44
1064_118,1064,9,0
1064_119,1064,6,2.19
1064_120,1064,9,8.11
1064_121,1064,12,0
1064_122,1064,7,3.66
1064_123,1064,11,9.45
1064_124,1064,10,6.49
1064_125,1064,7,1.05
1064_126,1064,7,8.57
1064_127,1064,9,0
1064_128,1064,9,1.32
1064_129,1064,12,0.35
1064_130,1064,9,16.89
1064_131,1064,11,1.29
1064_132,1064,9,0.94
1064_133,1064,10,13.06
1064_134,1064,10,6.49
1064_135,1064,10,0.87
1064_136,1064,8,3.02
1064_137,1064,12,0
1064_138,1064,9,0
1064_139,1064,8,19.68
1064_140,1064,11,0
1064_141,1064,12,8.43
1064_142,1064,10,0.24
1064_143,1064,8,8.72
1064_144,1064,10,3.14
1064_145,1064,6,0.52
1064_146,1064,6,8.65
1064_147,1064,11,0
1064_148,1064,10,15.98
1064_149,1064,8,0
1064_150,1064,6,20.73
1064_151,1064,11,12.04
1064_152,1064,7,4.73
1064_153,1064,8,3.06
1064_154,1064,7,0
1064_155,1064,8,0
1064_156,1064,10,0
1064_157,1064,8,16.13
1064_158,1064,12,6.47
1064_159,1064,12,5.29
1064_160,1064,11,6.25
1064_161,1064,12,4.46
1064_162,1064,12,4.1
1064_163,1064,10,0
1064_164,1064,10,3.62
1064_165,1064,9,5.68
1064_166,1064,11,1.75
1064_167,1064,11,0
1064_168,1064,7,0
1064_169,1064,10,5.57
1064_170,1064,6,16.45
1064_171,1064,8,15.16
1064_172,1064,8,0.29
1064_173,1064,10,0.78
1064_174,1064,10,11.39
1064_175,1064,9,11.15
1064_176,1064,8,0.66
1064_177,1064,9,4.79
1064_178,1064,11,1.93
1064_179,1064,7,11.07
1064_180,1064,7,0
1064_181,1064,10,0
1064_182,1064,8,24.32
1064_183,1064,9,7.87
1064_184,1064,10,7.42
1064_185,1064,7,6.57
1064_186,1064,9,0.85
1064_187,1064,6,6.23
1064_188,1064,10,5.26
1064_189,1064,9,9.14
1064_190,1064,10,16.76
1064_191,1064,12,11.91
1064_192,1064,12,0
1064_193,1064,11,9.69
1064_194,1064,9,5.71
1064_195,1064,12,1.88
1064_196,1064,10,11.32
1064_197,1064,11,5.12
1064_198,1064,10,14.68
1064_199,1064,10,12.13
1064_200,1064,8,11.61
1064_201,1064,11,0
1064_202,1064,8,2.25
1064_203,1064,8,6.26
1064_204,1064,8,17.85
1064_205,1064,11,13.64
1064_206,1064,11,14.14
1064_207,1064,12,12.72
1064_208,1064,7,14.67
1064_209,1064,11,6.31
1064_210,1064,10,4.4
1064_211,1064,7,7.25
1064_212,1064,9,0
1064_213,1064,11,13.5
1064_214,1064,10,6.53
1064_215,1064,10,0
1064_216,1064,7,8.23
1064_217,1064,10,7.58
1064_218,1064,11,0.49
1064_219,1064,8,2.71
1064_220,1064,9,6.24
1064_221,1064,10,8.77
1064_222,1064,7,0
1064_223,1064,11,4.56
1064_224,1064,10,10.98
1064_225,1064,8,2.26
1064_226,1064,8,10.69
1064_227,1064,11,9.63
1064_228,1064,9,6.9
1064_229,1064,10,0
1064_230,1064,8,5.14
1064_231,1064,12,10.08
1064_232,1064,12,6.97
1064_233,1064,11,0
1064_234,1064,9,0
1064_235,1064,8,13.74
1064_236,1064,12,5.1
1064_237,1064,11,14.01
1064_238,1064,9,17.22
1064_239,1064,8,5.63
1064_240,1064,10,0
1064_241,1064,7,12.74
1064_242,1064,10,6.39
1064_243,1064,7,12.26
1064_244,1064,7,0.35
1064_245,1064,9,17.81
1064_246,1064,9,10.16
1064_247,1064,10,15.35
1064_248,1064,11,5.05
1064_249,1064,11,4.68
1064_250,1064,7,12.52
1064_251,1064,10,3.86
1064_252,1064,8,7.16
1064_253,1064,12,0
1064_254,1064,7,17.09
1064_255,1064,8,3.77
1064_256,1064,11,18.28
1064_257,1064,6,6.42
1064_258,1064,8,5.28
1064_259,1064,8,8.62
1064_260,1064,9,4.09
1064_261,1064,7,5.08
1064_262,1064,10,15.05
1064_263,1064,9,0
1064_264,1064,6,1.14
1064_265,1064,8,8.27
1064_266,1064,9,0
1064_267,1064,7,4.69
1064_268,1064,8,1.33
1064_269,1064,10,1.37
1064_270,1064,11,1.27
1064_271,1064,9,11.54
1064_272,1064,12,13.11
1064_273,1064,8,10.44
1064_274,1064,11,3.04
1064_275,1064,11,14.33
1064_276,1064,7,0.25
1064_277,1064,11,0
1064_278,1064,11,0
1064_279,1064,10,4.4
1064_280,1064,9,2.08
1064_281,1064,12,0
1064_282,1064,8,8.17
1064_283,1064,11,14.52
1064_284,1064,10,0
1064_285,1064,10,0
1064_286,1064,9,14.1
1064_287,1064,8,7.62
1064_288,1064,8,2.75
1064_289,1064,11,0
1064_290,1064,11,12.79
1064_291,1064,12,5.34
1064_292,1064,10,0.62
1064_293,1064,9,6.81
1064_294,1064,11,13.36
1064_295,1064,8,5.76
1064_296,1064,10,0.99
1064_297,1064,7,7.49
1064_298,1064,7,3.03
1064_299,1064,11,0.18
1064_300,1064,11,6.44
1064_301,1064,11,0.84
1064_302,1064,8,12.64
1064_303,1064,11,0
1064_304,1064,12,0
1064_305,1064,12,9.48
1064_306,1064,8,9.91
1064_307,1064,10,0
1064_308,1064,11,14.06
1064_309,1064,7,14.85
1064_310,1064,10,8.45
1064_311,1064,9,4.63
1064_312,1064,11,2.08
1064_313,1064,9,12.48
1064_314,1064,11,8.63
1064_315,1064,9,1.53
1064_316,1064,9,2.26
1064_317,1064,9,0
1064_318,1064,8,8.93
1064_319,1064,7,12.77
1064_320,1064,7,0
1064_321,1064,11,19.2
1064_322,1064,11,11.15
1064_323,1064,11,1.66
1064_324,1064,11,13.04
1064_325,1064,8,15.11
1064_326,1064,6,3.99
1064_327,1064,6,0
1064_328,1064,12,15.79
1064_329,1064,12,0
1064_330,1064,7,6.99
1064_331,1064,12,0
1064_332,1064,12,5.37
1064_333,1064,12,11.27
1064_334,1064,12,0
1064_335,1064,11,6.27
1064_336,1064,8,5.11
1064_337,1064,8,0
1064_338,1064,10,2.43
1064_339,1064,9,3.91
1064_340,1064,12,13.19
1064_341,1064,9,0
1064_342,1064,11,2.11
1064_343,1064,11,10.95
1064_344,1064,11,11.03
1064_345,1064,11,2.7
1064_346,1064,9,2.33
1064_347,1064,12,0
1064_348,1064,9,1.68
1064_349,1064,12,10.32
1064_350,1064,8,0.36
1064_351,1064,11,8.21
1064_352,1064,8,13.29
1064_353,1064,9,15.04
1064_354,1064,10,7.01
1064_355,1064,8,0
1064_356,1064,12,7.91
1064_357,1064,7,4.84
1064_358,1064,10,1.71
1064_359,1064,10,0.21
1064_360,1064,11,4.59
1064_361,1064,10,17.64
1064_362,1064,10,1.78
1064_363,1064,12,0
1064_364,1064,9,0
1064_365,1064,10,0
1064_366,1064,10,0
1064_367,1064,6,0
1064_368,1064,12,8.61
1064_369,1064,10,0
1064_370,1064,7,4.56
1064_371,1064,9,2.55
1064_372,1064,9,11.56
1064_373,1064,7,11.76
1064_374,1064,7,7.22
1064_375,1064,7,7.44
1064_376,1064,7,6.29
1064_377,1064,10,13.45
1064_378,1064,10,13.38
1064_379,1064,9,8.87
1064_380,1064,9,8.13
1064_381,1064,8,0
1064_382,1064,12,4.07
1064_383,1064,12,11.55
1064_384,1064,10,3.84
1064_385,1064,6,18.04
1064_386,1064,7,16.57
1064_387,1064,8,21.9
1064_388,1064,6,16
1064_389,1064,8,18.31
1064_390,1064,7,3.94
1064_391,1064,9,15.13
1064_392,1064,11,0.12
1064_393,1064,8,2.95
1064_394,1064,11,16.18
1064_395,1064,12,6.93
1064_396,1064,7,0
1064_397,1064,11,7.06
1064_398,1064,12,0.47
1064_399,1064,7,0
1064_400,1064,8,6.22
1064_401,1064,9,0
1064_402,1064,8,10.05
1064_403,1064,9,9.44
1064_404,1064,7,0.68
1064_405,1064,10,11.74
1064_406,1064,9,0
1064_407,1064,9,12.85
1064_408,1064,11,2.91
1064_409,1064,10,10.2
1064_410,1064,7,0
1064_411,1064,12,10.81
1064_412,1064,9,9.92
1064_413,1064,9,0
1064_414,1064,12,19.17
1064_415,1064,8,1.09
1064_416,1064,8,7.02
1064_417,1064,10,7.62
1064_418,1064,10,13.06
1064_419,1064,7,4.05
1064_420,1064,9,16.69
1064_421,1064,12,7.78
1064_422,1064,10,9.25
1064_423,1064,11,15.78
1064_424,1064,8,8.49
1064_425,1064,10,1.33
1064_426,1064,8,0
1064_427,1064,7,7
1064_428,1064,8,4.31
1064_429,1064,7,14.9
1064_430,1064,7,1.53
1064_431,1064,10,4.83
1064_432,1064,7,3.1
1064_433,1064,12,4.31
1064_434,1064,10,14.9
1064_435,1064,7,5.59
1064_436,1064,9,10.12
1064_437,1064,10,8.5
1064_438,1064,8,2.25
1064_439,1064,10,0
1064_440,1064,6,0
1064_441,1064,11,8.7
1064_442,1064,7,10.04
1064_443,1064,9,19.23
1064_444,1064,12,11.77
1064_445,1064,8,0
1064_446,1064,11,5.73
1064_447,1064,7,0
1064_448,1064,10,10.6
1064_449,1064,7,11.26
1064_450,1064,10,10.88
1064_451,1064,11,0
1064_452,1064,8,0.57
1064_453,1064,9,0
1064_454,1064,11,17.71
1064_455,1064,12,20.75
1064_456,1064,12,0
1064_457,1064,6,2.04
1064_458,1064,8,5.31
1064_459,1064,11,0.73
1064_460,1064,8,9.47
1064_461,1064,8,17.2
1064_462,1064,12,16.01
1064_463,1064,10,13.89
1064_464,1064,7,0
1064_465,1064,7,0
1064_466,1064,6,5.16
1064_467,1064,9,12.75
1064_468,1064,7,11.66
1064_469,1064,9,0
1064_470,1064,7,9.36
1064_471,1064,9,1.54
1064_472,1064,11,14.82
1064_473,1064,8,6.54
1064_474,1064,10,3.32
1064_475,1064,10,4.03
1064_476,1064,7,8.96
1064_477,1064,6,0
1064_478,1064,10,9.24
1064_479,1064,8,0
1064_480,1064,10,2.2
1064_481,1064,7,0
1064_482,1064,8,16.28
1064_483,1064,9,17.9
1064_484,1064,8,0.64
1064_485,1064,7,0
1064_486,1064,12,10.53
1064_487,1064,9,0
1064_488,1064,9,7.49
1064_489,1064,11,7.92
1065_0,1065,12,12.03
1065_1,1065,9,1.49
1065_2,1065,11,10.45
1065_3,1065,10,18.39
1065_4,1065,10,0.11
1065_5,1065,12,12.55
1065_6,1065,12,11.59
1065_7,1065,9,4.83
1065_8,1065,10,0
1065_9,1065,12,0
1065_10,1065,10,6.57
1065_11,1065,11,10.9
1065_12,1065,12,1.07
1065_13,1065,11,0
1065_14,1065,9,13.62
1065_15,1065,10,6.46
1065_16,1065,11,0
1065_17,1065,11,14.73
1065_18,1065,9,11.3
1065_19,1065,10,13.55
1065_20,1065,10,0.34
1065_21,1065,12,0
1065_22,1065,11,7.21
1065_23,1065,11,11.62
1065_24,1065,10,14
1065_25,1065,12,7.06
1065_26,1065,12,14.38
1065_27,1065,9,2.49
1065_28,1065,12,0.58
1065_29,1065,11,13.04
1065_30,1065,9,2.57
1065_31,1065,10,1.93
1065_32,1065,12,0
1065_33,1065,11,11.22
1065_34,1065,10,7.43
1065_35,1065,11,10.92
1065_36,1065,10,10.85
1065_37,1065,10,3.74
1065_38,1065,10,10.05
1065_39,1065,10,4.43
1065_40,1065,12,5.48
1065_41,1065,12,0
1065_42,1065,9,15.81
1065_43,1065,11,13.74
1065_44,1065,9,1.77
1065_45,1065,11,10.52
1065_46,1065,11,7.35
1065_47,1065,10,3.12
1065_48,1065,11,17.24
1065_49,1065,11,0
1065_50,1065,11,4.17
1065_51,1065,11,0
1065_52,1065,11,6.04
1065_53,1065,10,0
1065_54,1065,9,16.78
1065_55,1065,12,8.25
1065_56,1065,12,17.4
1065_57,1065,12,15.92
1065_58,1065,11,9.71
1065_59,1065,11,0
1065_60,1065,9,5.26
1065_61,1065,12,0
1065_62,1065,10,21.44
1065_63,1065,10,0
1065_64,1065,10,14.79
1065_65,1065,11,15.31
1065_66,1065,11,10.79
1065_67,1065,10,4.62
1065_68,1065,11,2.55
1065_69,1065,10,12.45
1065_70,1065,11,6.95
1065_71,1065,11,0
1065_72,1065,12,0.58
1065_73,1065,9,0.61
1065_74,1065,12,5.92
1065_75,1065,11,0
1065_76,1065,12,0
1065_77,1065,12,0
1065_78,1065,10,14.21
1065_79,1065,10,0
1065_80,1065,10,9.49
1065_81,1065,11,17.04
1065_82,1065,10,12.16
1065_83,1065,9,6.74
1065_84,1065,11,10.62
1065_85,1065,12,6.82
1065_86,1065,11,12.53
1065_87,1065,11,13.81
1065_88,1065,11,4.58
1065_89,1065,10,16.22
1065_90,1065,11,14.63
1065_91,1065,9,8.36
1065_92,1065,9,9
1065_93,1065,9,0.95
1065_94,1065,12,18.5
1065_95,1065,10,0
1065_96,1065,12,0
1065_97,1065,9,27.15
1065_98,1065,12,6.62
1065_99,1065,11,7.87
1065_100,1065,10,0
1065_101,1065,12,5.43
1065_102,1065,9,0.09
1065_103,1065,10,16.53
1065_104,1065,11,9.73
1065_105,1065,12,3.69
1065_106,1065,10,7.15
1065_107,1065,10,18.34
1065_108,1065,12,4.63
1065_109,1065,12,4.06
1065_110,1065,12,17.93
1065_111,1065,11,3.92
1065_112,1065,10,10.65
1065_113,1065,11,0
1065_114,1065,10,6.01
1065_115,1065,11,4.57
1065_116,1065,11,0
1065_117,1065,10,14.47
1065_118,1065,12,0.03
1065_119,1065,12,5
1065_120,1065,12,1.18
1065_121,1065,11,15.1
1065_122,1065,10,7.37
1065_123,1065,12,10.15
1065_124,1065,12,11.45
1065_125,1065,10,4.01
1065_126,1065,10,6.62
1065_127,1065,12,0.76
1065_128,1065,11,0
1065_129,1065,10,19.93
1065_130,1065,11,19.53
1065_131,1065,12,22.51
1065_132,1065,10,6.7
1065_133,1065,10,24.56
1065_134,1065,10,0
1065_135,1065,12,0
1065_136,1065,9,7.42
1065_137,1065,11,7.16
1065_138,1065,12,0
1065_139,1065,10,4.45
1065_140,1065,11,18.79
1065_141,1065,10,9.61
1065_142,1065,11,6.72
1065_143,1065,10,0
1065_144,1065,10,4.86
1065_145,1065,11,8.15
1065_146,1065,12,4.96
1065_147,1065,10,9.94
1065_148,1065,12,8.41
1065_149,1065,10,8.07
1065_150,1065,11,3.91
1065_151,1065,12,0
1065_152,1065,11,4.98
1065_153,1065,12,4.34
1065_154,1065,12,0
1065_155,1065,10,14.61
1065_156,1065,10,12.18
1065_157,1065,10,7.38
1065_158,1065,11,8.63
1065_159,1065,9,9.27
1065_160,1065,11,6.91
1065_161,1065,9,15.67
1065_162,1065,9,7.76
1065_163,1065,11,0
1065_164,1065,10,3.29
1065_165,1065,11,11.35
1065_166,1065,12,4.34
1065_167,1065,10,0
1065_168,1065,11,17.53
1065_169,1065,10,2.07
1065_170,1065,12,8.9
1065_171,1065,12,16.41
1065_172,1065,11,8.97
1065_173,1065,12,3.8
1065_174,1065,10,0
1065_175,1065,11,6.71
1065_176,1065,11,13.75
1065_177,1065,12,0
1065_178,1065,10,0
1065_179,1065,12,3.57
1065_180,1065,10,6.8
1065_181,1065,12,12.83
1065_182,1065,12,0
1065_183,1065,10,14.85
1065_184,1065,10,0
1065_185,1065,12,7.31
1065_186,1065,12,8.83
1065_187,1065,10,3.23
1065_188,1065,10,7.38
1065_189,1065,11,0
1065_190,1065,12,4.89
1065_191,1065,11,17.06
1065_192,1065,12,10.02
1065_193,1065,11,10.73
1065_194,1065,10,12.67
1065_195,1065,11,9.36
1065_196,1065,11,6.85
1065_197,1065,9,2.55
1065_198,1065,12,0.41
1065_199,1065,12,18.64
1065_200,1065,10,5.51
1065_201,1065,10,1.9
1065_202,1065,11,3.76
1065_203,1065,10,8.02
1065_204,1065,10,0
1065_205,1065,10,15.66
1065_206,1065,9,1.08
1065_207,1065,9,10.59
1065_208,1065,12,5.17
1065_209,1065,10,13.6
1065_210,1065,11,4.23
1065_211,1065,11,2.41
1065_212,1065,12,8.4
1065_213,1065,11,9.42
1065_214,1065,12,0
1065_215,1065,10,10.57
1065_216,1065,11,4.2
1065_217,1065,10,0
1065_218,1065,11,0
1065_219,1065,10,16.09
1065_220,1065,10,10.53
1065_221,1065,11,4.69
1065_222,1065,12,10.58
1065_223,1065,12,0
1065_224,1065,9,1.68
1065_225,1065,11,7.61
1065_226,1065,11,0
1065_227,1065,11,13.58
1065_228,1065,10,0
1065_229,1065,11,2.93
1065_230,1065,12,8.68
1065_231,1065,12,10.86
1065_232,1065,12,0
1065_233,1065,12,0.66
1065_234,1065,10,3.57
1065_235,1065,10,0
1065_236,1065,9,0.66
1065_237,1065,10,9.6
1065_238,1065,10,9.81
1065_239,1065,11,0.07
1065_240,1065,10,17.98
1065_241,1065,12,13.65
1065_242,1065,10,1.39
1065_243,1065,10,12.57
1065_244,1065,9,0.14
1065_245,1065,11,2.08
1065_246,1065,10,8.8
1065_247,1065,10,20.25
1065_248,1065,11,13.62
1065_249,1065,10,9.9
1065_250,1065,10,15.89
1065_251,1065,9,12.09
1065_252,1065,10,5.45
1065_253,1065,12,0
1065_254,1065,10,1.03
1065_255,1065,11,6.39
1065_256,1065,12,13.98
1065_257,1065,11,8.15
1065_258,1065,11,10
1065_259,1065,10,19.77
1065_260,1065,11,0
1065_261,1065,11,6.76
1065_262,1065,12,7.85
1065_263,1065,12,5.5
1065_264,1065,11,0.34
1065_265,1065,10,0
1065_266,1065,12,0
1065_267,1065,12,9.23
1066_0,1066,10,0
1066_1,1066,12,3.9
1066_2,1066,10,9.01
1066_3,1066,3,5.9
1066_4,1066,5,6.48
1066_5,1066,4,0
1066_6,1066,6,6.34
1066_7,1066,10,10.71
1066_8,1066,11,12.73
1066_9,1066,6,0
1066_10,1066,9,9.75
1066_11,1066,8,3.42
1066_12,1066,12,9.83
1066_13,1066,3,0
1066_14,1066,11,3.58
1066_15,1066,12,7.74
1066_16,1066,8,5.35
1066_17,1066,6,0
1066_18,1066,6,0
1066_19,1066,9,0
1066_20,1066,11,0
1066_21,1066,11,0.33
1066_22,1066,7,5.65
1066_23,1066,7,12.84
1066_24,1066,10,4.25
1066_25,1066,9,3.22
1066_26,1066,12,8.26
1066_27,1066,8,0.26
1066_28,1066,12,0.93
1066_29,1066,6,7.64
1066_30,1066,11,6.27
1066_31,1066,9,3.22
1066_32,1066,8,4.75
1066_33,1066,12,11.51
1066_34,1066,6,4.11
1066_35,1066,12,3.72
1066_36,1066,5,4.69
1066_37,1066,11,13.19
1066_38,1066,5,9.65
1066_39,1066,10,10.57
1066_40,1066,3,0
1066_41,1066,5,0
1066_42,1066,5,4.8
1066_43,1066,11,2.61
1066_44,1066,4,4.89
1066_45,1066,7,6.1
1066_46,1066,10,9.36
1066_47,1066,5,2.68
1066_48,1066,10,12.46
