isbn,language_code,title,authors,publisher,publication_date,num_pages,ratings_count,text_reviews_count,average_rating
140296611,en-GB,The Periodic Table,Primo Levi,Penguin Books,1/1/2009,194,101,10,4.21
684826801,eng,Survival in Auschwitz,Primo Levi/Stuart J. Woolf/Philip Roth,Simon  Schuster,9/1/1995,187,29099,900,4.32
684826356,eng,The Reawakening,Primo Levi/Stuart J. Woolf,Touchstone,12/1/1995,230,1269,67,4.29
349100470,eng,The Drowned and the Saved,Primo Levi,Other,2/1/1989,170,3542,169,4.4
140188924,eng,The Monkey's Wrench,Primo Levi/William Weaver/Ruth Feldman/Ruth Tenzer Feldman,Penguin Books,7/1/1995,192,601,34,3.92
312423675,eng,Primo Levi: A Life,Ian Thomson,Picador,12/1/2004,640,104,5,4.11
140620125,eng,Wuthering Heights,Emily Brontë,Penguin Books,1/13/2007,279,2155,182,3.85
143036378,eng,Disgrace,J.M. Coetzee,Penguin Books,8/30/2005,220,61545,3916,3.84
140283358,eng,Waiting for the Barbarians,J.M. Coetzee,Penguin Books,10/1/1999,152,18097,1029,3.94
069107089X,eng,The Lives of Animals,J.M. Coetzee/Amy Gutmann/Peter Singer/Wendy Doniger/Barbara Smuts/Marjorie Garber,Princeton University Press,5/6/2001,136,1930,139,3.69
014026566X,eng,Boyhood: Scenes from Provincial Life,J.M. Coetzee,Penguin Books,9/1/1998,166,3162,183,3.79
142002003,eng,Youth,J.M. Coetzee,Penguin Books,10/7/2003,176,4931,261,3.79
140275657,eng,Age of Iron,J.M. Coetzee,Penguin Books,9/1/1998,198,2976,207,3.84
141181281,eng,The Wife (Kristin Lavransdatter  #2),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,Penguin Books,11/1/1999,402,2116,164,4.15
143039164,eng,Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset/Tiina Nunnally/Brad Leithauser,Penguin Books,9/27/2005,1144,7210,926,4.28
679752730,eng,The Axe (The Master of Hestviken  #1),Sigrid Undset/Arthur G. Chater,Vintage,11/29/1994,304,496,51,4.21
141182350,eng,The Cross (Kristin Lavransdatter  #3),Sigrid Undset/Tiina Nunnally/Sherrill Harbison,Penguin Books,4/1/2000,366,1803,146,4.29
141180412,eng,The Wreath (Kristin Lavransdatter  #1),Sigrid Undset/Tiina Nunnally,Penguin Books,12/1/1997,305,3831,473,4.02
394752937,en-US,The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,Vintage,5/12/1987,384,167,30,4.15
158642050X,eng,Jenny,Sigrid Undset/Tiina Nunnally,Other,6/1/1998,330,549,42,3.79
1586420216,eng,The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset/Tim Page/Tiina Nunnally/Naomi Walford,Other,12/31/2001,406,48,9,4.19
014118020X,eng,Gunnar's Daughter,Sigrid Undset/Sherrill Harbison/Arthur G. Chater,Penguin Books,4/1/1998,161,848,79,4.18
679755543,eng,The Snake Pit (The Master of Hestviken  #2),Sigrid Undset/Arthur G. Chater,Vintage,11/29/1994,240,349,18,4.23
679755527,en-US,The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,Vintage,6/24/1995,288,275,19,4.4
99273845,eng,An Imaginary Life,David Malouf,Vintage,2/5/1999,156,1552,144,3.88
99273861,eng,The Great World,David Malouf,Vintage,5/20/1999,336,539,33,3.88
99474549,eng,A Very Long Engagement,Sébastien Japrisot,Vintage,1/6/2005,320,79,16,3.91
679776818,eng,Birdsong,Sebastian Faulks,Vintage International,6/2/1997,483,57513,2306,4.09
811201325,eng,The Collected Poems of Wilfred Owen,Wilfred Owen/Cecil Day-Lewis,New Directions,1/17/1965,192,3151,106,4.34
449001962,en-US,Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,Fawcett,1/29/2002,368,688,46,3.71
307265439,eng,The Road,Cormac McCarthy,Alfred A. Knopf,9/26/2006,241,606433,34301,3.97
415253896,eng,The Road to Serfdom,Friedrich A. Hayek,Routledge,3/9/2006,272,258,23,4.18
786940751,eng,Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,Wizards of the Coast,12/20/2006,346,6274,78,4.19
1566917662,en-US,Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,Other,3/31/2006,964,448,21,3.96
006441034X,eng,Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,Other,8/1/2001,329,161582,9026,4.29
872863107,eng,Howl and Other Poems,Allen Ginsberg/William Carlos Williams,Other,1/1/2001,56,85143,1284,4.13
425183319,eng,When Rabbit Howls,Truddi Chase/Robert A. Phillips,Berkley,2/5/2002,400,262,32,4.04
1421500493,eng,The Art of Howl's Moving Castle,Hayao Miyazaki/Yuji Oniki/Joe Hisaishi,VIZ Media LLC,7/1/2005,256,2874,76,4.51
61137456,eng,Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg/Barry Miles,Harper Perennial Modern Classics,10/10/2006,208,180,28,4.22
1933615095,eng,The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,Other,9/1/2006,312,193,7,4.35
142403881,eng,Charlie and the Chocolate Factory (Charlie Bucket  #1),Roald Dahl/Quentin Blake,Puffin Books,6/2/2005,176,558799,7239,4.13
140311254,eng,Charlie and the Chocolate Factory: A Play,Richard R. George/Roald Dahl,Puffin Books,9/27/1979,89,2760,47,4.33
142404209,en-US,Charlie and the Chocolate Factory (Abridged),Roald Dahl,Puffin,6/2/2005,40,12,2,3.86
307264904,eng,Collected Stories,Roald Dahl/Jeremy Treglown,Alfred A. Knopf,10/17/2006,850,346,43,4.39
067003665X,eng,Roald Dahl Treasury,Roald Dahl,Other,9/15/2003,448,2143,65,4.43
142302279,eng,Dirty Beasts,Roald Dahl/Quentin Blake,Puffin Books,10/14/2002,32,4075,121,4.01
1400078776,eng,Never Let Me Go,Kazuo Ishiguro,Vintage Books,8/31/2010,288,380646,22957,3.82
676977111,eng,Never Let Me Go,Kazuo Ishiguro,Vintage Books,1/31/2006,288,1177,163,3.82
1415916292,eng,Never Let Me Go,Kazuo Ishiguro/Rosalyn Landor,Other,4/12/2005,10,323,120,3.82
967967570,eng,Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,Other,9/1/2002,326,118,13,4.3
226071367,eng,Paradoxes of Education in a Republic,Eva Brann,University of Chicago Press,8/15/1989,178,29,3,4.28
1589880080,eng,The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,Other,3/1/2004,378,20,2,4.58
1589880196,eng,Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,Other,10/1/2004,435,10,1,4.42
941051692,eng,Phaedo,Plato/Eva Brann/Peter Kalkavage/Eric Salem,Other,9/1/1998,118,94,12,4.04
1589880293,eng,Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez/Tom Gralish/Sylvester Stallone,Other,11/1/2006,144,31,4,4.16
61134236,eng,My Heart May Be Broken  but My Hair Still Looks Great (Domestic Equalizers #2),Dixie Cash,William Morrow Paperbacks,8/29/2006,336,1226,120,3.88
60595361,eng,Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,Avon,8/31/2004,384,1614,167,3.81
385504217,eng,The Da Vinci Code (Robert Langdon  #2),Dan Brown,Other,3/18/2003,522,2780,334,3.84
451206703,en-US,Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne/Lindsay Harrison,NAL,10/1/2002,208,37,2,3.98
1401903096,en-US,Mother God: The Feminine Principle to Our Creator,Sylvia Browne,Other,2/1/2004,128,469,30,4.05
60598808,eng,Thanksgiving,Janet Evanovich,HarperTorch,10/31/2006,228,10637,474,3.6
312306342,eng,Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,St. Martin's Press,1/9/2007,164,47315,1446,3.72
312966970,eng,Four to Score (Stephanie Plum  #4),Janet Evanovich,St. Martin's Press,6/15/1999,313,117541,2502,4.17
312980140,en-US,Seven Up (Stephanie Plum  #7),Janet Evanovich,St. Martin's Press,6/17/2002,337,103618,1820,4.16
312983867,eng,Hard Eight (Stephanie Plum  #8),Janet Evanovich/Lorelei King,St. Martin's Press,6/16/2003,326,101730,1878,4.17
60584033,eng,Motor Mouth (Alex Barnaby #2),Janet Evanovich,HarperCollins,10/3/2006,312,22251,671,3.68
316919896,eng,A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,Other,2/1/1997,353,722,110,4.25
140436588,eng,Ivanhoe,Walter Scott/Graham Tulloch,Penguin Books,3/30/2000,541,73757,1571,3.75
1587172488,en-US,Ivanhoe,Marianna Mayer/Walter Scott/John Rush,Chronicle Books,10/7/2004,56,178,22,3.96
425132641,eng,Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,Berkley,5/1/1992,244,30,5,3.73
1596980206,eng,George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,Other,8/1/2006,424,242,37,4.27
1400032539,eng,His Excellency: George Washington,Joseph J. Ellis,Vintage,11/8/2005,320,32978,1112,3.92
155709103X,eng,George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,Other,8/1/1989,30,835,113,4.08
978605268,eng,George Washington's Sacred Fire,Peter A. Lillback/Jerry Newcombe,Other,5/31/2011,1200,694,63,4.18
192836013,eng,Waverley,Walter Scott/Claire Lamont,Oxford University Press,8/20/1998,463,69,8,3.43
192831879,eng,The Antiquary,Walter Scott/Nicola J. Watson,Oxford University Press,5/23/2002,528,354,37,3.83
375760601,eng,Rob Roy,Walter Scott/Lockhart Bogle,Modern Library,7/9/2002,576,26,1,3.7
1573229628,eng,Prozac Nation,Elizabeth Wurtzel,Riverhead Books,4/2/2002,384,895,78,3.59
057120211X,eng,Girl  Interrupted: Screenplay based on the book,James Mangold/Anna Hamilton Phelan/Lisa Loomer/Susanna Kaysen,Faber & Faber,2/21/2000,167,253,15,4.02
312010443,eng,How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,St. Martin's Press,12/15/1987,192,2152,155,3.86
399153934,eng,Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,Other,11/1/2007,511,23107,1295,3.65
399153624,eng,At Risk (Winston Garano  #1),Patricia Cornwell,Other,5/23/2006,212,422,47,3.41
425210278,eng,Predator (Kay Scarpetta  #14),Patricia Cornwell,Other,10/1/2006,453,23630,842,3.68
425204200,eng,Trace (Kay Scarpetta  #13),Patricia Cornwell,Berkley,6/28/2005,401,25822,729,3.78
743477154,eng,Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell/Patricia Cornwell,Pocket Books,12/30/2003,342,193117,2123,4.02
765191121,en-US,Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,Other,10/1/1997,822,476,16,4.29
425204693,eng,From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,Berkley Books,8/30/2005,383,46084,614,4.04
425201449,eng,The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,Berkley,12/28/2004,351,57415,920,4.05
143058320,en-US,Trace (Kay Scarpetta  #13),Patricia Cornwell/Carolyn McCormick,Penguin Books,8/4/2005,11,46,8,3.78
425213382,eng,Cause of Death (Kay Scarpetta  #7),Patricia Cornwell/C.J. Critt,Berkley Books,1/2/2007,356,38823,625,3.93
60791217,eng,The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell/Kate Burton,Other,7/26/2005,0,202,1,4.16
425214761,en-US,At Risk (Winston Garano  #1),Patricia Cornwell,Berkley Books,4/3/2007,289,10084,598,3.41
074325581X,eng,The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell,Scribner,11/11/2003,672,30,2,4.16
034548701X,eng,In the Dark of the Night,John Saul,Ballantine Books,7/18/2006,324,4278,178,3.88
345467329,eng,Perfect Nightmare,John Saul,Ballantine Books,4/25/2006,384,3721,236,3.89
743470796,en-US,said the shotgun to the head.,Saul Williams,Other,9/1/2003,192,2762,214,4.22
3865211399,eng,Early Color,Saul Leiter/Martin Harrison,Other,1/15/2006,156,144,8,4.73
142437298,eng,Herzog,Saul Bellow/Philip Roth,Penguin Books,2/25/2003,371,16550,813,3.78
449006530,eng,Midnight Voices,John Saul/Joe Blades,Ballantine Books,3/4/2003,384,2756,142,3.75
345490649,eng,The Manhattan Hunt Club,John Saul,Ballantine Books,3/28/2006,384,4889,221,3.98
553560271,eng,Shadows,John Saul,Bantam,5/1/1993,393,10824,185,3.93
449002411,eng,The Presence,John Saul,Ballantine Books,4/29/1998,432,2699,90,3.76
553284118,eng,Creature,John Saul,Bantam,1/1/1997,416,10047,152,3.84
449227944,eng,Asylum (Blackstone Chronicles  #6),John Saul,Fawcett,6/3/1997,97,932,24,4.1
044018293X,en-US,Suffer the Children,John Saul,Dell,7/1/1989,378,28001,301,3.91
446610224,eng,The Big Bad Wolf  (Alex Cross  #9),James Patterson/مریم کاظمی‌تبار,Grand Central Publishing,10/1/2004,400,42096,945,3.99
505521792,eng,Big Bad Wolf,Linda Jones,Other,2/27/1997,359,123,6,3.8
307345971,eng,Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner/Billy Goldberg,Other,8/1/2006,263,1166,112,3.55
080213825X,eng,Four Blondes,Candace Bushnell,Grove Press,6/8/2001,256,23409,877,2.82
786887079,eng,Lipstick Jungle,Candace Bushnell,Hachette Books,8/8/2006,496,37514,780,3.41
786893966,eng,Lipstick Jungle,Candace Bushnell,Hachette Books,4/1/2007,532,422,48,3.41
1402718616,eng,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,Sterling,9/23/2004,224,3510,510,4.3
671631985,en-US,Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann/Phyllis Haddox/Elaine Bruner,Touchstone,6/15/1986,395,2207,271,4.17
1401302424,eng,It's Not Easy Being Green: And Other Things to Consider,Jim Henson/Cheryl Henson,Other,9/14/2005,197,1409,168,4.2
1416510877,eng,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon/Jaid Black/Kresley Cole,Gallery Books,2/7/2006,352,12509,340,4.13
143037234,eng,The Big Over Easy (Nursery Crime  #1),Jasper Fforde,Penguin Books,7/25/2006,383,27137,1885,3.94
62510266,eng,The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron/Elizabeth Wagele,Other,3/11/1994,161,1844,171,3.82
158685772X,eng,It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask/Mike Clelland,Other,1/23/2006,168,330,48,3.55
452284481,eng,Le Divorce,Diane Johnson,Plume,7/1/2003,320,3602,295,2.88
6281141,en-US,Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,Other,10/5/1998,384,52,2,4.22
451208633,eng,The Divine Comedy,Dante Alighieri/John Ciardi,NAL,5/27/2003,895,3127,205,4.07
679433139,eng,The Divine Comedy,Dante Alighieri/Allen Mandelbaum/Eugenio Montale,Everyman's Library,8/1/1995,798,86527,2004,4.07
141430935X,eng,Divine,Karen Kingsbury,Tyndale House Publishers,5/17/2007,355,9043,424,4.28
141009055,en-US,When the Emperor Was Divine,Julie Otsuka,Penguin Books,1/12/2004,160,180,27,3.73
786932724,eng,Complete Divine (Dungeons & Dragons Edition 3.5),David Noonan,Wizards of the Coast,5/1/2004,191,803,8,3.64
883682796,eng,A Divine Revelation of Hell,Mary K. Baxter/T.L. Lowery,Other,1/1/1993,208,1164,154,4.18
141311401,eng,Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),Roald Dahl/Quentin Blake,Puffin Books,4/5/2001,176,45253,1934,4.1
142302457,eng,The Enormous Crocodile,Roald Dahl/Quentin Blake,Puffin,3/24/2003,32,13986,525,3.78
141311290,eng,The Magic Finger,Roald Dahl/Quentin Blake,Puffin Books,4/5/2001,67,23558,1092,3.68
037581423X,eng,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,Other,9/11/2001,240,15116,663,4.14
1593074964,eng,The Gremlins,Roald Dahl/Artists and Writers Guild/Walt Disney Company/Leonard Maltin,Dark Horse Books,9/26/2006,56,511,65,3.44
141311428,eng,Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl/Quentin Blake,Puffin,4/5/2001,209,17327,992,4.08
882896458,eng,Gumbo Ya-Ya: A Collection of Louisiana Folk Tales,Lyle Saxon/Edward Dreyer/Robert Tallant,Other,5/31/1987,640,307,23,4.04
375814248,eng,James and the Giant Peach,Roald Dahl/Quentin Blake,Alfred A. Knopf,9/10/2002,146,328542,4733,4.01
375814256,eng,Danny the Champion of the World,Roald Dahl/Quentin Blake,Other,2/12/2002,224,46753,1672,4.09
140055770,eng,My Uncle Oswald,Roald Dahl,Penguin Books,5/1/1986,208,8170,620,3.89
375822070,eng,Fantastic Mr. Fox,Roald Dahl/Quentin Blake,Other,6/11/2002,96,83723,2503,4.05
140568190,eng,The Giraffe and the Pelly and Me,Roald Dahl/Quentin Blake,Puffin,11/29/2001,32,17232,713,3.82
1577314808,eng,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Other,8/19/2004,229,159883,7012,4.13
1587671565,eng,Wild Things: Four Tales,Douglas Clegg,Other,10/1/2006,97,67,8,3.58
074344017X,eng,Wild Things (Prowlers Book 1),Christopher Golden,Pocket Books,4/7/2003,311,7,0,4.03
316925284,eng,A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,Back Bay Books,2/2/1998,353,27674,2030,4.25
316010766,eng,Oblivion,David Foster Wallace,Back Bay Books,8/30/2005,329,10633,701,4.07
316156116,eng,Consider the Lobster and Other Essays,David Foster Wallace,Little  Brown and Company,12/13/2005,343,32876,2406,4.23
034911188X,eng,Brief Interviews with Hideous Men,David Foster Wallace,Other,4/1/2000,273,18335,1155,3.86
1580402518,eng,Diabetes Meal Planning Made Easy,Hope S. Warshaw/Warshaw Hope,Other,10/15/2006,301,33,4,3.42
71428488,eng,Easy French Reader,R. de Roussy de Sales,Other,9/17/2003,228,297,33,3.85
764119729,eng,Algebra the Easy Way,Douglas Downing,Other,1/1/2003,392,23,2,4.06
684857081,eng,Easy Riders  Raging Bulls,Peter Biskind,Simon  Schuster,4/4/1999,512,5305,341,4.12
340822783,eng,Cloud Atlas,David Mitchell,Other,2/21/2005,529,6985,957,4.02
385336950,en-GB,The Cloud Atlas,Liam Callanan,Dial Press,8/1/2004,368,1748,260,3.38
345476638,eng,Easy Labor: Every Woman's Guide to Choosing Less Pain and More Joy During Childbirth,William Camann/Kathryn    Alexander,Ballantine Books,1/31/2006,311,234,77,3.45
452276969,eng,The McDougall Quick and Easy Cookbook,John A. McDougall/Mary McDougall,Plume,4/1/1999,336,308,20,4.01
764134280,eng,American Sign Language The Easy Way,David A. Stewart/Jessalyn Little/Elizabeth     Stewart,Other,11/1/2006,480,34,6,3.75
375724508,eng,Ghostwritten,David Mitchell,Vintage,10/9/2001,426,20880,1728,4.05
748702555,eng,Romeo & Juliet,William Shakespeare/Alan Durband,Other,1/1/1993,288,179,4,3.74
743484185,eng,Easy Prey (Lucas Davenport  #11),John Sandford,Simon & Schuster,6/1/2004,480,11676,341,4.08
451212924,eng,Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,Jean Sasson,Berkley Books,9/7/2004,368,4208,298,4.0
312966091,eng,Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,St. Martin's Press,7/15/1998,321,125114,2883,4.15
60598875,eng,Smitten (Elsie Hawkins #2),Janet Evanovich,HarperTorch,7/25/2006,234,11968,387,3.67
60598824,eng,Manhunt,Janet Evanovich,HarperTorch,11/29/2005,219,12152,449,3.7
743216393,eng,Three Plums In One (Stephanie Plum  #1-3),Janet Evanovich,Scribner,4/26/2001,1016,2983,168,4.31
312976275,eng,Hot Six (Stephanie Plum  #6),Janet Evanovich,St. Martin's Paperbacks,6/15/2001,336,108961,2082,4.19
385494246,eng,Amsterdam,Ian McEwan,Other,11/2/1999,208,35998,2445,3.43
1400016088,eng,Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc./Sarah Gold,Other,4/6/2004,288,6,0,3.43
385497520,eng,The Child in Time,Ian McEwan,Anchor,11/2/1999,263,8285,543,3.58
99481243,eng,Enduring Love,Ian McEwan,Vintage,10/28/2004,245,30776,1515,3.63
385494327,eng,Black Dogs,Ian McEwan,Anchor,12/29/1998,149,7938,490,3.44
679749845,eng,The Comfort of Strangers,Ian McEwan,Anchor,11/1/1994,128,11116,836,3.41
373836937,eng,And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Barbara Bretton/Emilie Rose/Isabel Sharpe,Other,2/7/2006,279,7,1,3.57
8497935888,spa,Las rubias de 5th Avenue,Plum Sykes,Debolsillo,2/28/2005,304,5,0,3.28
307275639,en-US,Tuesdays with Morrie,Mitch Albom,Anchor Books,6/29/2007,192,5541,498,4.1
785930736,fre,La Dernière Leçon,Mitch Albom,Other,1/1/2001,209,3,1,4.1
097441218X,eng,My Sister's Keeper,Mavis Applewater,Other,3/9/2004,252,89,2,3.86
1890208280,eng,My Sister's Keeper (Gillian Adams  #2),Nora Kelly,Other,2/1/2000,228,22,2,3.7
472080520,eng,Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,Estelle B. Freedman,Other,4/4/1984,272,22,2,4.27
761316434,eng,Baby's Alphabet,Jean Marzollo/Nancy Sheehan,Other,8/1/2002,32,4,0,3.75
60898712,en-US,Welcome to the Monkey House,Kurt Vonnegut Jr./David Strathairn/Maria Tucci/Bill Irwin/Tony    Roberts/Dylan Baker,Other,5/23/2006,9,61,11,4.15
