id,user_id,month,gb_used
1041_174,1041,4,0.1992
1041_175,1041,7,0.0671
1041_176,1041,7,0.1371
1041_177,1041,8,0.1884
1041_178,1041,11,0.6527
1041_179,1041,12,0.3154
1041_180,1041,4,0.4762
1041_181,1041,12,0.3055
1041_182,1041,7,0.3849
1041_183,1041,11,0.1416
1041_184,1041,10,0.4209
1041_185,1041,11,0.4728
1041_186,1041,7,0.2971
1041_187,1041,10,0
1041_188,1041,8,0.2542
1041_189,1041,3,0
1041_190,1041,11,0.1248
1041_191,1041,7,0.1152
1041_192,1041,8,0.0141
1041_193,1041,9,0.2494
1041_194,1041,5,0
1041_195,1041,11,0.1915
1041_196,1041,12,0
1041_197,1041,5,0.2551
1041_198,1041,12,0.1694
1041_199,1041,6,0.3646
1041_200,1041,8,0.1356
1041_201,1041,9,0
1041_202,1041,4,0.1975
1041_203,1041,10,0.3067
1041_204,1041,11,0.314
1041_205,1041,4,0.4199
1041_206,1041,11,0.3096
1041_207,1041,8,0.7342
1041_208,1041,4,0.3547
1041_209,1041,9,0.833
1041_210,1041,4,0
1041_211,1041,9,0.4976
1041_212,1041,8,0.2907
1041_213,1041,8,0.7507
1041_214,1041,10,0.2637
1041_215,1041,12,0
1041_216,1041,9,0
1041_217,1041,5,0.3783
1041_218,1041,5,0.4256
1041_219,1041,6,0
1041_220,1041,5,0.1393
1041_221,1041,8,0.5811
1041_222,1041,11,0
1041_223,1041,7,0
1041_224,1041,6,0.477
1041_225,1041,8,0.4009
1041_226,1041,5,0.246
1041_227,1041,6,0.4313
1041_228,1041,7,0.2595
1041_229,1041,11,0.3126
1041_230,1041,4,0.3412
1041_231,1041,12,0.4564
1041_232,1041,11,0.2671
1041_233,1041,11,0.2711
1041_234,1041,8,0.3617
1041_235,1041,7,0.8242
1041_236,1041,3,0.2253
1041_237,1041,6,0.2952
1041_238,1041,11,0.1322
1041_239,1041,4,0.1231
1041_240,1041,5,0.054
1041_241,1041,10,0.3476
1041_242,1041,8,0
1041_243,1041,10,0
1041_244,1041,6,0.1127
1041_245,1041,12,0.5451
1041_246,1041,5,0.3924
1041_247,1041,4,0.1229
1041_248,1041,8,0.0824
1041_249,1041,11,0
1041_250,1041,9,0.1487
1041_251,1041,9,0.1788
1041_252,1041,4,0.142
1041_253,1041,11,0.7646
1041_254,1041,11,0.2593
1041_255,1041,11,0.1333
1041_256,1041,9,0.4405
1041_257,1041,10,0
1041_258,1041,10,0.243
1041_259,1041,11,0.2854
1041_260,1041,8,0.3584
1041_261,1041,10,0
1041_262,1041,10,0.5859
1041_263,1041,8,0
1041_264,1041,10,0.3836
1041_265,1041,4,0.2868
1041_266,1041,12,0.5805
1041_267,1041,7,0.29
1041_268,1041,5,0.0538
1041_269,1041,7,0.0702
1041_270,1041,12,0.6925
1041_271,1041,5,0
1041_272,1041,6,0.4283
1041_273,1041,8,0.583
1041_274,1041,12,0.4518
1041_275,1041,10,0
1041_276,1041,5,0.3725
1041_277,1041,11,1.0249
1041_278,1041,11,0
1041_279,1041,6,0
1041_280,1041,8,0
1041_281,1041,6,0.2258
1041_282,1041,4,0.1222
1041_283,1041,12,0.3245
1041_284,1041,7,0.4675
1041_285,1041,11,0.2199
1041_286,1041,8,0.252
1041_287,1041,12,0
1041_288,1041,11,0.1454
1041_289,1041,10,0.69
1041_290,1041,6,0.2948
1041_291,1041,5,0.3707
1041_292,1041,5,0.4914
1041_293,1041,12,0
1041_294,1041,11,0.7679
1041_295,1041,7,0.1694
1041_296,1041,4,0.5083
1041_297,1041,11,0.2854
1041_298,1041,8,0.0056
1041_299,1041,9,0.2318
1041_300,1041,8,0.5896
1041_301,1041,5,0.6285
1041_302,1041,11,0.0933
1041_303,1041,12,0.1196
1041_304,1041,11,0.0012
1041_305,1041,9,0.0682
1041_306,1041,5,0.3118
1041_307,1041,10,0.483
1041_308,1041,5,1.0183
1041_309,1041,7,0.2683
1041_310,1041,12,0
1041_311,1041,6,0.409
1041_312,1041,7,0.3004
1041_313,1041,10,0.2909
1041_314,1041,6,0.0272
1041_315,1041,6,0.3298
1041_316,1041,12,0.3143
1041_317,1041,6,0.4921
1041_318,1041,11,0.1888
1041_319,1041,9,0.3186
1041_320,1041,9,0.1878
1041_321,1041,6,0.9123
1041_322,1041,7,0.3821
1041_323,1041,5,0.2901
1041_324,1041,7,0.6441
1041_325,1041,11,0.2306
1041_326,1041,7,0
1041_327,1041,9,0.2054
1041_328,1041,4,0.2271
1041_329,1041,10,0.0733
1041_330,1041,7,0.6224
1041_331,1041,11,0.439
1041_332,1041,4,0.023
1041_333,1041,12,0.0689
1041_334,1041,6,0.5156
1041_335,1041,9,0.2523
1041_336,1041,12,0
1041_337,1041,5,0.1412
1041_338,1041,12,0.5107
1041_339,1041,9,0.3017
1041_340,1041,6,0.5866
1041_341,1041,7,0
1041_342,1041,11,0
1041_343,1041,5,0.4254
1041_344,1041,9,0.1109
1041_345,1041,6,0.9789
1041_346,1041,9,0.3375
1041_347,1041,4,0.4809
1041_348,1041,4,0
1041_349,1041,4,0.448
1041_350,1041,9,0.1831
1041_351,1041,4,0.6303
1041_352,1041,6,0.553
1041_353,1041,4,1.0029
1041_354,1041,7,0.4493
1041_355,1041,11,0.5007
1041_356,1041,8,0
1041_357,1041,11,0
1041_358,1041,11,0.4964
1041_359,1041,12,0
1041_360,1041,7,0.4016
1041_361,1041,6,0.3403
1041_362,1041,9,0.0283
1041_363,1041,5,0.2713
1041_364,1041,7,0.364
1041_365,1041,6,0.796
1041_366,1041,10,0.5264
1041_367,1041,6,0.4728
1041_368,1041,11,0.3302
1041_369,1041,4,0.2456
1041_370,1041,11,0
1041_371,1041,10,0.1982
1041_372,1041,12,0
1041_373,1041,7,0.3602
1041_374,1041,6,0.0881
1041_375,1041,8,0.4233
1041_376,1041,8,0.0577
1041_377,1041,11,0.2053
1041_378,1041,9,0.3688
1041_379,1041,11,0.2559
1041_380,1041,10,0.3965
1041_381,1041,5,0.5516
1041_382,1041,6,0.1788
1041_383,1041,7,0.0184
1041_384,1041,11,0.4364
1041_385,1041,5,0.4816
1041_386,1041,12,0.1346
1041_387,1041,5,0.0361
1041_388,1041,6,0.1864
1041_389,1041,8,0.0644
1041_390,1041,10,0.614
1041_391,1041,11,0.3128
1041_392,1041,7,0.1654
1041_393,1041,4,0.0456
1041_394,1041,10,0.6157
1041_395,1041,4,0
1041_396,1041,8,0.1475
1041_397,1041,4,0.034
1041_398,1041,7,0.4494
1041_399,1041,8,1.3484
1041_400,1041,8,0.3667
1041_401,1041,8,0.3252
1041_402,1041,9,0.5462
1041_403,1041,11,0.5358
1041_404,1041,10,0.2858
1041_405,1041,10,0.4421
1041_406,1041,10,0.3622
1041_407,1041,7,0.3465
1041_408,1041,12,0.4127
1041_409,1041,10,0.2286
1041_410,1041,11,0.6229
1041_411,1041,10,0.2569
1041_412,1041,12,0.4172
1041_413,1041,10,0
1041_414,1041,8,0.3094
1041_415,1041,8,0.6825
1041_416,1041,4,0.2543
1041_417,1041,4,0.4828
1041_418,1041,9,1.0506
1041_419,1041,4,0
1041_420,1041,11,0
1041_421,1041,7,0.3917
1041_422,1041,12,0.3227
1041_423,1041,5,0.4097
1041_424,1041,8,0.092
1041_425,1041,6,0.0203
1041_426,1041,12,0.353
1041_427,1041,4,0.6195
1041_428,1041,4,0.0692
1041_429,1041,4,0.6243
1041_430,1041,12,0
1041_431,1041,12,0.2657
1041_432,1041,8,0.2599
1041_433,1041,5,0.1619
1041_434,1041,8,0.664
1041_435,1041,11,0
1041_436,1041,11,0.1526
1041_437,1041,5,0.0807
1041_438,1041,11,0.2924
1041_439,1041,7,0
1041_440,1041,12,0
1041_441,1041,7,0.0973
1041_442,1041,10,0
1041_443,1041,8,0.2227
1041_444,1041,11,0
1041_445,1041,7,0.4616
1041_446,1041,4,0.0807
1041_447,1041,4,0.4762
1041_448,1041,12,0.4297
1041_449,1041,9,0.3802
1041_450,1041,4,0.0763
1041_451,1041,8,0
1041_452,1041,12,0
1041_453,1041,3,0.8488
1041_454,1041,7,0.2574
1041_455,1041,5,0
1041_456,1041,10,0.0129
1041_457,1041,8,0.5454
1041_458,1041,7,0.4913
1041_459,1041,8,0.6928
1041_460,1041,7,0.3059
1041_461,1041,10,0
1041_462,1041,8,0.6355
1041_463,1041,7,0.4117
1041_464,1041,9,1.0063
1041_465,1041,10,0.2015
1041_466,1041,8,0.0605
1041_467,1041,7,0.4824
1041_468,1041,4,0
1041_469,1041,8,0.1814
1041_470,1041,12,0
1041_471,1041,7,0.6686
1041_472,1041,4,0
1041_473,1041,4,0.0662
1041_474,1041,12,0
1041_475,1041,7,0.6656
1041_476,1041,4,0.4644
1041_477,1041,11,0.3391
1041_478,1041,9,1.2984
1041_479,1041,10,0.1849
1041_480,1041,5,0.4226
1041_481,1041,12,0.6601
1041_482,1041,11,0.0056
1041_483,1041,11,0.0116
1041_484,1041,8,0.6658
1041_485,1041,7,0.272
1041_486,1041,7,1.0076
1041_487,1041,7,0.4576
1041_488,1041,9,0.8763
1041_489,1041,10,0
1041_490,1041,11,0.2022
1041_491,1041,8,1.1442
1041_492,1041,8,0.238
1041_493,1041,12,0.4461
1041_494,1041,10,0.3009
1041_495,1041,9,0.4868
1041_496,1041,6,0
1041_497,1041,11,0.3145
1041_498,1041,4,0.4306
1041_499,1041,9,0.0072
1041_500,1041,5,0.1029
1041_501,1041,8,0.4838
1041_502,1041,7,0.8209
1041_503,1041,10,0
1041_504,1041,10,0.4158
1041_505,1041,9,0.3997
1041_506,1041,11,0.035
1041_507,1041,10,0
1041_508,1041,5,0.688
1041_509,1041,10,0.0466
1041_510,1041,10,0.5042
1041_511,1041,8,0.2462
1041_512,1041,5,0.2507
1041_513,1041,6,0
1041_514,1041,12,0
1041_515,1041,8,0.4083
1041_516,1041,10,0.2858
1041_517,1041,7,0.3628
1041_518,1041,6,0.7946
1041_519,1041,9,0
1041_520,1041,8,0
1041_521,1041,4,0.4535
1041_522,1041,8,0
1041_523,1041,8,0
1041_524,1041,8,0
1041_525,1041,6,0
1041_526,1041,5,0.3444
1041_527,1041,5,0
1041_528,1041,8,0.4407
1041_529,1041,11,0.358
1041_530,1041,12,0.3443
1041_531,1041,5,0
1041_532,1041,6,0.1726
1041_533,1041,11,0.1447
1041_534,1041,10,0.4008
1041_535,1041,9,0.3349
1041_536,1041,10,0
1041_537,1041,4,0
1041_538,1041,5,0
1041_539,1041,8,0.1474
1041_540,1041,6,0
1041_541,1041,11,0.1893
1041_542,1041,10,0.0323
1041_543,1041,4,0.1996
1041_544,1041,7,0.394
1041_545,1041,8,0.2626
1041_546,1041,6,0.3042
1041_547,1041,11,0
1041_548,1041,4,0.5746
1041_549,1041,10,0.1158
1041_550,1041,4,0
1041_551,1041,12,0.6234
1041_552,1041,6,0.4343
1041_553,1041,7,0
1041_554,1041,10,0.42
1041_555,1041,6,0.6035
1041_556,1041,8,0.4246
1041_557,1041,8,0.2852
1041_558,1041,5,0
1041_559,1041,10,0
1041_560,1041,12,0.508
1041_561,1041,3,0.3103
1041_562,1041,12,0.0174
1041_563,1041,9,0.3261
1041_564,1041,11,0.3709
1041_565,1041,5,0.0699
1041_566,1041,9,0.1479
1041_567,1041,7,0
1041_568,1041,11,0
1041_569,1041,8,0.5174
1041_570,1041,11,0.457
1041_571,1041,8,0
1041_572,1041,12,0
1041_573,1041,11,0.0461
1041_574,1041,12,0.1993
1041_575,1041,12,0.4692
1041_576,1041,8,0.6263
1041_577,1041,11,0.6653
1041_578,1041,9,0.4292
1041_579,1041,9,0.1655
1041_580,1041,6,0.069
1041_581,1041,9,0.9036
1041_582,1041,6,0
1041_583,1041,8,0.2498
1041_584,1041,7,0.5677
1041_585,1041,4,0.2021
1041_586,1041,9,0.715
1041_587,1041,6,0.5291
1041_588,1041,5,0.7943
1041_589,1041,4,0.5244
1041_590,1041,7,0.25
1041_591,1041,4,0.9229
1041_592,1041,6,0.1388
1041_593,1041,12,0.2801
1041_594,1041,11,0.2905
1041_595,1041,11,0.4063
1041_596,1041,11,0.1662
1041_597,1041,5,0.5018
1041_598,1041,10,0.299
1041_599,1041,10,0.2285
1041_600,1041,4,0.1163
1041_601,1041,10,0.6578
1041_602,1041,5,0.4729
1041_603,1041,4,0
1041_604,1041,9,0.0612
1041_605,1041,11,0.5522
1041_606,1041,6,0.3408
1041_607,1041,6,0.3577
1041_608,1041,9,0
1041_609,1041,4,0.2691
1041_610,1041,6,0.4517
1041_611,1041,6,0.1064
1041_612,1041,8,0.2751
1041_613,1041,9,0.2647
1041_614,1041,12,0.2613
1041_615,1041,5,0.7444
1041_616,1041,7,0.3784
1041_617,1041,4,0.2032
1041_618,1041,8,0.0481
1041_619,1041,12,0.2909
1041_620,1041,9,0
1041_621,1041,9,0.3008
1041_622,1041,11,0.0211
1041_623,1041,6,0.1058
1041_624,1041,11,0.5847
1041_625,1041,4,0
1041_626,1041,12,0.6307
1041_627,1041,4,0.185
1041_628,1041,12,0
1041_629,1041,8,0
1041_630,1041,7,0.4619
1041_631,1041,4,0.4071
1042_0,1042,4,0.2833
1042_1,1042,2,0.5906
1042_2,1042,1,0.1824
1042_3,1042,5,0.3325
1042_4,1042,5,0.694
1042_5,1042,5,0.4077
1042_6,1042,11,0.7136
1042_7,1042,1,0.0082
1042_8,1042,8,0.2906
1042_9,1042,3,1.2019
1042_10,1042,8,0
1042_11,1042,6,0.7758
1042_12,1042,5,0.3787
1042_13,1042,7,0.2763
1042_14,1042,9,0.2793
1042_15,1042,5,0.2915
1042_16,1042,9,0.4124
1042_17,1042,11,0.7479
1042_18,1042,6,0.5394
1042_20,1042,7,0.0267
1042_21,1042,6,0.663
1042_22,1042,7,0.4006
1042_23,1042,3,0.4468
1042_24,1042,7,0.0757
1042_25,1042,7,0.1694
1042_26,1042,3,0.252
1042_27,1042,2,0.5138
1042_28,1042,5,0
1042_29,1042,7,0.572
1042_30,1042,3,0.1847
1042_31,1042,6,1.2847
1042_32,1042,5,0
1042_33,1042,9,0.396
1042_34,1042,9,0.2648
1042_35,1042,3,0.9504
1042_36,1042,4,0.4641
1042_37,1042,10,0.5398
1042_38,1042,11,0.3345
1042_39,1042,4,0.2014
1042_40,1042,11,0.418
1042_41,1042,9,0.6608
1042_42,1042,11,0.2051
1042_43,1042,9,0.573
1042_45,1042,6,0.7551
1042_46,1042,10,0.3084
1042_47,1042,7,0.1647
1042_48,1042,12,0.7108
1042_49,1042,9,0.8295
1042_50,1042,10,0.7607
1042_51,1042,9,0.6131
1042_52,1042,3,0.7593
1042_53,1042,9,0.5629
1042_54,1042,7,0.2846
1042_55,1042,2,0.5194
1042_56,1042,11,0.7206
1042_57,1042,11,0.6446
1042_58,1042,6,0.6153
1042_59,1042,2,0.5513
1042_60,1042,8,0.0457
1042_61,1042,4,0.4656
1042_62,1042,3,0.4934
1042_63,1042,3,0.3298
1042_64,1042,2,0.5438
1042_65,1042,1,0.3151
1042_66,1042,8,0.1091
1042_67,1042,4,0.4638
1042_68,1042,3,0.3318
1042_69,1042,5,0.8005
1042_70,1042,8,1.0131
1042_71,1042,9,0.9426
1042_72,1042,9,1.0272
1042_73,1042,8,0.7495
1042_74,1042,7,0.1873
1042_75,1042,2,0.7715
1042_76,1042,9,0.5801
1042_77,1042,7,0.56
1042_78,1042,10,0.5305
1042_79,1042,9,0.2334
1042_80,1042,3,0.6748
1042_81,1042,5,0.7329
1042_82,1042,9,0.3881
1042_83,1042,10,0.701
1042_84,1042,10,0.4541
1042_85,1042,11,0.3942
1042_86,1042,1,0.6162
1042_87,1042,6,0.4113
1042_88,1042,8,0.4014
1042_89,1042,5,0.3172
1042_90,1042,5,0.2188
1042_91,1042,12,0.3392
1042_92,1042,6,0.1321
1042_93,1042,3,0.8823
1042_94,1042,2,0.3774
1042_95,1042,11,0.3225
1042_96,1042,9,0.4428
1042_97,1042,4,0.0932
1042_98,1042,5,0.7652
1042_99,1042,10,0.5571
1042_100,1042,11,0.4766
1042_101,1042,6,0.8931
1042_102,1042,5,0.1732
1042_103,1042,4,0.3209
1042_104,1042,11,0.6225
1042_105,1042,12,0.6002
1042_106,1042,8,0.1752
1042_107,1042,8,1.2916
1042_109,1042,9,0.6412
1042_110,1042,9,0.2146
1042_111,1042,2,0.5381
1042_112,1042,10,0.7043
1042_113,1042,11,0.958
1042_114,1042,6,0.8161
1042_115,1042,11,0.3101
1042_116,1042,5,0.6837
1042_117,1042,4,0.4475
1042_118,1042,4,0.17
1042_119,1042,12,0.6791
1042_120,1042,5,0.6346
1042_121,1042,11,0.084
1042_122,1042,7,0
1042_123,1042,4,0.1624
1042_124,1042,10,0.0737
1042_125,1042,10,0.4636
1042_126,1042,8,0.2296
1042_127,1042,4,0.191
1042_128,1042,6,0.7553
1042_129,1042,8,0.2889
1042_130,1042,4,0.8556
1042_131,1042,10,0.1468
1042_132,1042,4,0.4327
1042_133,1042,12,0.7128
1042_134,1042,10,0
1042_135,1042,11,1.1028
1042_136,1042,12,0.3365
1042_137,1042,1,0.4497
1042_138,1042,8,0.2318
1042_139,1042,1,0.2192
1042_140,1042,12,0.5574
1042_142,1042,5,0.7816
1042_143,1042,6,0.1703
1042_144,1042,9,0.8919
1042_145,1042,4,0.9386
1042_146,1042,2,0.0974
1042_147,1042,9,0.4396
1042_148,1042,5,0.4089
1042_149,1042,7,0.5563
1042_150,1042,5,0.8332
1042_151,1042,7,0.2876
1042_152,1042,11,0.5051
1042_153,1042,2,0.342
1042_154,1042,9,0.4622
1042_155,1042,6,0.2535
1042_156,1042,10,0.3253
1042_157,1042,4,0.584
1042_158,1042,4,0.1285
1042_159,1042,9,0.2983
1042_160,1042,3,0.2112
1042_161,1042,9,0.8394
1042_162,1042,12,0.4397
1042_163,1042,9,0.2256
1042_164,1042,2,0.4324
1042_165,1042,2,0.4561
1042_166,1042,3,0
1042_167,1042,12,0.3041
1042_168,1042,12,0.2192
1042_169,1042,4,0.1978
1042_170,1042,8,0.8336
1042_171,1042,5,0.2498
1042_172,1042,6,0.87
1042_173,1042,4,0.5353
1042_174,1042,1,0
1042_175,1042,1,0.0207
1042_176,1042,5,0.1234
1042_177,1042,12,0.5842
1042_178,1042,11,0
1042_179,1042,11,0.5102
1042_180,1042,2,0.3625
1042_181,1042,7,0.6773
1042_183,1042,9,0.3856
1042_184,1042,3,0.5089
1042_185,1042,7,0.2463
1042_186,1042,8,0.1623
1042_187,1042,10,0.4096
1042_188,1042,9,0.7601
1042_189,1042,9,0.2686
1042_190,1042,12,0.3977
1042_191,1042,7,0.6952
1042_192,1042,8,0.5187
1042_193,1042,7,1.2102
1042_194,1042,2,0.5456
1042_195,1042,5,0.0215
1043_2,1043,8,1.231
1043_5,1043,9,0.46
1043_6,1043,12,1.2044
1043_10,1043,10,0.2173
1043_15,1043,8,0.6696
1043_17,1043,7,0.3371
1043_18,1043,12,0.334
1043_20,1043,9,0.4075
1043_22,1043,9,0.3591
1043_23,1043,8,0.6438
1043_24,1043,11,0.9515
1043_25,1043,10,0.4001
1043_26,1043,8,0.4843
1043_27,1043,9,0.2678
1043_28,1043,12,0.415
1043_35,1043,11,0.405
1043_37,1043,8,0.5908
1043_38,1043,11,0.5235
1043_40,1043,7,0
1043_41,1043,7,0.4276
1043_42,1043,10,0.6215
1043_43,1043,8,0
1043_44,1043,9,0.1975
1043_46,1043,10,0.6774
1043_49,1043,12,0.5176
1043_51,1043,7,0.0126
1043_54,1043,10,0.4951
1043_55,1043,7,0.0447
1043_57,1043,9,0.8329
1043_58,1043,10,0.7284
1043_59,1043,10,0.3077
1043_60,1043,11,0.4761
1043_62,1043,9,0.5345
1043_63,1043,10,0.5343
1043_66,1043,9,0.0798
1043_68,1043,12,0.3063
1043_69,1043,11,0.5749
1043_70,1043,9,0.3592
1043_71,1043,8,0.5694
1043_73,1043,10,0.5786
1043_74,1043,10,0.9054
1043_77,1043,8,0.51
1043_79,1043,9,0.6785
1043_81,1043,8,0.1621
1043_85,1043,7,0.7261
1043_87,1043,9,1.0972
1043_88,1043,8,0.5703
1043_89,1043,10,0.483
1043_91,1043,7,0.2687
1043_92,1043,7,0.4588
1043_93,1043,9,0.8884
1043_94,1043,7,0.3417
1043_95,1043,7,0
1043_96,1043,9,0.5506
1043_98,1043,9,0.5145
1043_99,1043,7,0.2566
1043_101,1043,12,0.7043
1043_102,1043,9,0.3466
1043_103,1043,7,0.1607
1043_105,1043,12,0.5395
1043_106,1043,12,0.8695
1043_107,1043,8,0.3234
1043_108,1043,12,1.1736
1043_109,1043,7,0.6476
1043_110,1043,11,0.422
1043_115,1043,12,0
1043_116,1043,12,0.8007
1043_118,1043,11,0
1043_120,1043,6,0.0848
1043_121,1043,8,0.3875
1043_122,1043,12,0.674
1043_124,1043,10,0.5746
1043_125,1043,9,0.4649
1043_126,1043,10,0.9888
1043_127,1043,6,0.7496
1043_130,1043,11,0
1043_131,1043,10,0
1043_135,1043,12,0.8194
1043_136,1043,8,0
1043_137,1043,7,0.843
1043_138,1043,10,0.8584
1043_139,1043,8,0.3943
1043_140,1043,10,0.5688
1043_141,1043,9,0.3564
1043_142,1043,12,0.5988
1043_145,1043,12,0.711
1043_146,1043,11,0.7365
1043_147,1043,9,0.445
1043_149,1043,9,0.781
1043_150,1043,10,0.7367
1043_151,1043,9,0.1687
1043_152,1043,11,0.8109
1043_154,1043,8,0.4067
1043_157,1043,8,0.7726
1043_158,1043,7,0.365
1043_159,1043,11,0.485
1043_160,1043,12,0.4687
1043_161,1043,7,0.7772
1043_163,1043,7,1.0498
1043_164,1043,9,0.436
1043_166,1043,6,0.2736
1043_167,1043,9,0.6384
1043_168,1043,11,0.9022
1043_169,1043,9,0.9463
1043_171,1043,11,0.5036
1043_172,1043,10,0.5932
1043_173,1043,9,0.3695
1043_174,1043,10,0.975
1043_176,1043,9,0.8131
1043_178,1043,7,0.2784
1043_179,1043,7,0.1548
1043_182,1043,10,0.3916
1043_184,1043,9,0.6563
1043_186,1043,6,0.1699
1043_190,1043,8,0.3482
1043_193,1043,9,0.6271
1043_194,1043,12,0.5868
1043_195,1043,11,0.6705
1043_196,1043,11,0.7992
1043_198,1043,7,0.6335
1043_199,1043,9,0.277
1043_201,1043,12,0.2
1043_202,1043,9,0.6995
1043_203,1043,11,0.8329
1043_207,1043,11,0.5656
1043_209,1043,9,0.8368
1043_210,1043,9,1.0914
1043_211,1043,7,0.9197
1043_212,1043,9,0.1496
1043_213,1043,10,0.4806
1043_215,1043,11,0.3337
1043_216,1043,8,0.2166
1043_221,1043,9,0.4524
1043_224,1043,7,1.3137
1043_225,1043,9,0.1847
1043_228,1043,7,0.4521
1043_230,1043,11,0.5678
1043_232,1043,6,0.8617
1043_233,1043,10,0.4998
1043_235,1043,7,0.5135
1043_236,1043,6,0.7102
1043_238,1043,12,0.3357
1043_239,1043,8,0.7933
1043_241,1043,11,0
1043_243,1043,11,0.1303
1043_249,1043,6,0.3609
1043_251,1043,7,0.5456
1043_252,1043,7,0.1567
1043_253,1043,8,0.2772
1043_258,1043,10,0.359
1043_259,1043,7,0.7527
1043_261,1043,12,0.7253
1043_262,1043,7,0.4609
1043_264,1043,11,0.8304
1043_265,1043,11,0.4769
1043_268,1043,8,0.4209
1043_272,1043,12,0.4923
1043_276,1043,9,0.5095
1043_277,1043,10,0.8073
1043_280,1043,11,0.3424
1043_281,1043,10,0.245
1043_284,1043,10,1.0446
1043_285,1043,11,0.4947
1043_287,1043,7,0.1339
1043_289,1043,8,0.3638
1043_290,1043,8,0.6529
1043_291,1043,10,0.5653
1043_292,1043,6,0.5385
1043_294,1043,11,0.3299
1043_297,1043,7,0.4105
1043_301,1043,12,0.7686
1043_302,1043,10,0.5174
1043_304,1043,10,0.7312
1043_306,1043,7,0.2676
1043_307,1043,7,0.477
1043_308,1043,12,0.6857
1043_310,1043,7,0
1043_313,1043,10,0.8043
1043_314,1043,12,0.6431
1043_318,1043,10,0
1043_319,1043,12,0.3614
1043_322,1043,8,0.3369
1043_324,1043,7,0.3692
1043_328,1043,11,0.2796
1043_329,1043,11,0.6439
1043_332,1043,12,0.088
1043_335,1043,9,0.6287
1043_336,1043,11,0.3316
1043_337,1043,9,0.4808
1043_338,1043,8,0.6217
1043_339,1043,12,0.6373
1043_340,1043,9,0.5122
1043_341,1043,8,0.5325
1043_343,1043,10,0.3548
1043_344,1043,11,0.7408
1043_345,1043,7,0.3673
1043_348,1043,10,0.6584
1043_349,1043,11,0.5304
1043_350,1043,9,0
1043_351,1043,9,0.4683
1043_352,1043,11,0.5005
1043_354,1043,12,0.7066
1043_355,1043,8,0.509
1043_357,1043,8,0.34
1043_358,1043,11,0.1916
1043_359,1043,12,0.412
1043_360,1043,7,0.2025
1043_361,1043,7,0.41
1043_362,1043,6,0.8636
1043_366,1043,10,0.1093
1043_367,1043,7,0.4251
1043_368,1043,8,0.1683
1043_369,1043,9,0.4144
1043_372,1043,12,0.4881
1043_373,1043,6,1.1531
1043_374,1043,8,0.4272
1043_375,1043,9,0.3862
1043_376,1043,12,0.4073
1043_379,1043,9,0.4713
1043_380,1043,12,0.2358
1043_382,1043,11,0.6934
1043_383,1043,8,0.5686
1043_384,1043,9,0.0178
1043_385,1043,10,0.5439
1043_390,1043,9,0.7646
1043_392,1043,9,0.3656
1043_393,1043,12,0.3444
1043_394,1043,11,0.6699
1043_396,1043,11,0.0488
1043_402,1043,10,0.9364
1043_404,1043,6,0.6496
1043_405,1043,11,0.6075
1043_406,1043,7,0.5357
1043_407,1043,7,0.151
1043_408,1043,7,0.1053
1043_409,1043,11,0.1729
1043_410,1043,9,0.3305
1043_412,1043,10,0.2519
1043_413,1043,12,0.4768
1043_414,1043,8,0.475
1043_415,1043,12,0.2121
1043_417,1043,10,0.2302
1043_419,1043,12,1.1071
1043_421,1043,12,0.4518
1043_422,1043,9,0.496
1043_425,1043,12,0.4017
1043_426,1043,10,0.4965
1043_428,1043,11,0.4565
1043_431,1043,12,0
1043_433,1043,11,0.8369
1043_437,1043,12,0.4978
1043_438,1043,10,0.2802
1043_440,1043,12,0.3971
1043_443,1043,6,0.4287
1043_446,1043,7,0.8378
1043_447,1043,8,0.5956
1043_448,1043,7,0.3509
1043_449,1043,9,0.1194
1043_452,1043,12,0.5696
1043_453,1043,12,0.5669
1043_456,1043,9,0.381
1043_457,1043,8,0.4081
1043_458,1043,12,0
1043_459,1043,7,0.5397
1043_460,1043,12,0.4422
1043_461,1043,8,0.4787
1043_465,1043,8,0.5632
1043_466,1043,12,0.4597
1043_469,1043,12,0.3821
1043_471,1043,9,0.2303
1043_472,1043,10,0.4982
1043_473,1043,12,0.5748
1043_475,1043,8,0.7346
1043_476,1043,12,0.4807
1043_478,1043,7,0.3839
1043_481,1043,9,0.3034
1043_484,1043,10,0.3897
1043_485,1043,7,0.3864
1043_486,1043,10,0.393
1043_487,1043,9,0.3805
1043_488,1043,12,0.8128
1043_492,1043,11,0.1889
1043_493,1043,8,0.9099
1043_494,1043,11,0.2005
1043_495,1043,9,1.0414
1043_496,1043,10,0.7149
1043_497,1043,7,0.3428
1043_500,1043,8,0.0529
1043_501,1043,9,0.4469
1043_502,1043,12,0.6116
1043_503,1043,12,0.4024
1043_504,1043,12,0.454
1043_506,1043,10,0.4208
1043_507,1043,11,0.1614
1043_508,1043,8,0.47
1043_512,1043,6,0.1398
1043_514,1043,9,0.4794
1043_515,1043,7,0.9602
1043_519,1043,8,0.2024
1043_520,1043,10,0.4803
1043_523,1043,8,0.6325
1043_524,1043,9,0.5955
1043_525,1043,7,0.482
1043_526,1043,12,0.8124
1043_528,1043,12,0.6513
1043_529,1043,12,1.0911
1043_530,1043,11,1.1199
1043_531,1043,6,0.3891
1043_532,1043,8,0.6228
1043_533,1043,7,0.8054
1043_535,1043,12,0.4636
